,year-week,tree_number,total_transitions,transitions_in_time_interval
12902,2024-05-27,165,263,0
12903,2024-04-29,165,263,0
12904,2024-06-03,165,263,2
12905,2022-09-12,165,263,6
12906,2023-09-04,165,263,1
12907,2023-07-17,165,263,1
12908,2024-01-22,165,263,0
12909,2023-01-30,165,263,1
12910,2023-10-16,165,263,2
12911,2023-11-13,165,263,2
12912,2023-02-20,165,263,0
12913,2022-07-11,165,263,19
12914,2024-06-24,165,263,0
12915,2024-09-30,165,263,0
12916,2022-12-19,165,263,1
12917,2023-10-02,165,263,3
12918,2024-05-06,165,263,1
12919,2022-05-09,165,263,0
12920,2022-11-07,165,263,2
12921,2023-11-20,165,263,0
12922,2024-05-13,165,263,1
12923,2022-06-20,165,263,13
12924,2023-07-10,165,263,1
12925,2022-09-19,165,263,13
12926,2024-09-09,165,263,1
12927,2024-07-08,165,263,0
12928,2023-03-27,165,263,1
12929,2023-10-23,165,263,2
12930,2024-04-22,165,263,3
12931,2022-09-26,165,263,4
12932,2022-08-22,165,263,4
12933,2022-11-28,165,263,2
12934,2023-03-13,165,263,0
12935,2022-05-02,165,263,1
12936,2024-09-16,165,263,0
12937,2024-09-23,165,263,0
12938,2024-05-20,165,263,0
12939,2023-08-21,165,263,2
12940,2022-12-26,165,263,4
12941,2023-03-20,165,263,1
12942,2022-07-04,165,263,20
12943,2024-01-08,165,263,1
12944,2024-01-01,165,263,1
12945,2022-04-25,165,263,0
12946,2022-10-24,165,263,0
12947,2023-02-27,165,263,1
12948,2022-04-18,165,263,0
12949,2022-06-27,165,263,16
12950,2024-08-12,165,263,0
12951,2023-05-01,165,263,1
12952,2023-04-03,165,263,0
12953,2023-06-19,165,263,3
12954,2022-08-29,165,263,9
12955,2022-05-16,165,263,1
12956,2023-11-06,165,263,0
12957,2022-12-12,165,263,0
12958,2024-03-11,165,263,0
12959,2024-02-26,165,263,2
12960,2022-07-18,165,263,15
12961,2023-07-24,165,263,4
12962,2022-10-03,165,263,8
12963,2023-09-11,165,263,4
12964,2023-11-27,165,263,0
12965,2023-12-04,165,263,2
12966,2022-10-31,165,263,1
12967,2022-10-10,165,263,0
12968,2024-04-08,165,263,1
12969,2022-11-14,165,263,1
12970,2024-02-05,165,263,0
12971,2023-04-24,165,263,1
12972,2022-08-08,165,263,5
12973,2024-06-17,165,263,2
12974,2024-07-29,165,263,0
12975,2023-12-25,165,263,1
12976,2022-12-05,165,263,3
12977,2022-05-23,165,263,1
12978,2024-08-19,165,263,0
12979,2024-03-25,165,263,3
12980,2023-01-09,165,263,1
12981,2023-09-25,165,263,1
12982,2024-07-01,165,263,0
12983,2023-05-15,165,263,0
12984,2024-02-12,165,263,0
12985,2024-04-01,165,263,1
12986,2024-01-29,165,263,0
12987,2023-12-18,165,263,0
12988,2023-04-17,165,263,1
12989,2023-06-26,165,263,0
12990,2023-02-13,165,263,1
12991,2023-04-10,165,263,3
12992,2024-03-18,165,263,3
12993,2023-01-23,165,263,0
12994,2024-09-02,165,263,0
12995,2023-09-18,165,263,0
12996,2023-06-12,165,263,0
12997,2022-06-13,165,263,5
12998,2024-07-22,165,263,1
12999,2022-05-30,165,263,2
13000,2022-08-15,165,263,4
13001,2024-01-15,165,263,0
13002,2023-07-03,165,263,0
13003,2023-05-22,165,263,0
13004,2023-05-08,165,263,0
13005,2022-11-21,165,263,0
13006,2023-05-29,165,263,2
13007,2024-07-15,165,263,1
13008,2023-10-09,165,263,1
13009,2023-12-11,165,263,0
13010,2022-07-25,165,263,14
13011,2024-04-15,165,263,0
13012,2023-01-02,165,263,1
13013,2022-08-01,165,263,6
13014,2023-01-16,165,263,2
13015,2023-06-05,165,263,0
13016,2022-06-06,165,263,4
13017,2023-08-14,165,263,0
13018,2023-10-30,165,263,0
13019,2023-02-06,165,263,2
13020,2022-09-05,165,263,4
13021,2023-08-28,165,263,0
13022,2024-08-26,165,263,0
13023,2024-08-05,165,263,0
13024,2024-03-04,165,263,1
13025,2023-03-06,165,263,0
13026,2023-07-31,165,263,1
13027,2023-08-07,165,263,0
13028,2024-06-10,165,263,0
13029,2024-02-19,166,263,0
13030,2022-10-17,166,263,2
13031,2024-05-27,166,263,2
13032,2024-04-29,166,263,2
13033,2024-06-03,166,263,0
13034,2022-09-12,166,263,11
13035,2023-09-04,166,263,3
13036,2023-07-17,166,263,0
13037,2024-01-22,166,263,0
13038,2023-01-30,166,263,1
13039,2023-10-16,166,263,2
13040,2023-11-13,166,263,0
13041,2023-02-20,166,263,0
13042,2022-07-11,166,263,25
13043,2024-06-24,166,263,0
13044,2024-09-30,166,263,0
13045,2022-12-19,166,263,2
13046,2023-10-02,166,263,0
13047,2024-05-06,166,263,3
13048,2022-05-09,166,263,0
13049,2022-11-07,166,263,1
13050,2023-11-20,166,263,2
13051,2024-05-13,166,263,0
13052,2022-06-20,166,263,8
13053,2023-07-10,166,263,1
13054,2022-09-19,166,263,9
13055,2024-09-09,166,263,0
13056,2024-07-08,166,263,2
13057,2023-03-27,166,263,0
13058,2023-10-23,166,263,2
13059,2024-04-22,166,263,0
13060,2022-09-26,166,263,7
13061,2022-08-22,166,263,4
13062,2022-11-28,166,263,0
13063,2023-03-13,166,263,1
13064,2022-05-02,166,263,0
13065,2024-09-16,166,263,1
13066,2024-09-23,166,263,0
13067,2024-05-20,166,263,1
13068,2023-08-21,166,263,1
13069,2022-12-26,166,263,2
13070,2023-03-20,166,263,0
13071,2022-07-04,166,263,14
13072,2024-01-08,166,263,1
13073,2024-01-01,166,263,0
13074,2022-04-25,166,263,0
13075,2022-10-24,166,263,0
13076,2023-02-27,166,263,1
13077,2022-04-18,166,263,0
13078,2022-06-27,166,263,14
13079,2024-08-12,166,263,0
13080,2023-05-01,166,263,0
13081,2023-04-03,166,263,5
13082,2023-06-19,166,263,1
13083,2022-08-29,166,263,5
13084,2022-05-16,166,263,2
13085,2023-11-06,166,263,1
13086,2022-12-12,166,263,2
13087,2024-03-11,166,263,0
13088,2024-02-26,166,263,0
13089,2022-07-18,166,263,17
13090,2023-07-24,166,263,2
13091,2022-10-03,166,263,4
13092,2023-09-11,166,263,2
13093,2023-11-27,166,263,1
13094,2023-12-04,166,263,1
13095,2022-10-31,166,263,3
13096,2022-10-10,166,263,5
13097,2024-04-08,166,263,2
13098,2022-11-14,166,263,0
13099,2024-02-05,166,263,0
13100,2023-04-24,166,263,0
13101,2022-08-08,166,263,2
13102,2024-06-17,166,263,1
13103,2024-07-29,166,263,0
13104,2023-12-25,166,263,0
13105,2022-12-05,166,263,1
13106,2022-05-23,166,263,3
13107,2024-08-19,166,263,0
13108,2024-03-25,166,263,2
13109,2023-01-09,166,263,1
13110,2023-09-25,166,263,0
13111,2024-07-01,166,263,0
13112,2023-05-15,166,263,1
13113,2024-02-12,166,263,1
13114,2024-04-01,166,263,0
13115,2024-01-29,166,263,0
13116,2023-12-18,166,263,0
13117,2023-04-17,166,263,0
13118,2023-06-26,166,263,0
13119,2023-02-13,166,263,0
13120,2023-04-10,166,263,1
13121,2024-03-18,166,263,0
13122,2023-01-23,166,263,0
13123,2024-09-02,166,263,0
13124,2023-09-18,166,263,2
13125,2023-06-12,166,263,1
13126,2022-06-13,166,263,7
13127,2024-07-22,166,263,0
13128,2022-05-30,166,263,1
13129,2022-08-15,166,263,5
13130,2024-01-15,166,263,0
13131,2023-07-03,166,263,0
13132,2023-05-22,166,263,0
13133,2023-05-08,166,263,0
13134,2022-11-21,166,263,2
13135,2023-05-29,166,263,1
13136,2024-07-15,166,263,1
13137,2023-10-09,166,263,2
13138,2023-12-11,166,263,1
13139,2022-07-25,166,263,11
13140,2024-04-15,166,263,3
13141,2023-01-02,166,263,2
13142,2022-08-01,166,263,5
13143,2023-01-16,166,263,1
13144,2023-06-05,166,263,2
13145,2022-06-06,166,263,8
13146,2023-08-14,166,263,1
13147,2023-10-30,166,263,2
13148,2023-02-06,166,263,2
13149,2022-09-05,166,263,6
13150,2023-08-28,166,263,1
13151,2024-08-26,166,263,0
13152,2024-08-05,166,263,0
13153,2024-03-04,166,263,0
13154,2023-03-06,166,263,1
13155,2023-07-31,166,263,2
13156,2023-08-07,166,263,2
13157,2024-06-10,166,263,0
13158,2024-02-19,167,263,0
13159,2022-10-17,167,263,3
13160,2024-05-27,167,263,1
13161,2024-04-29,167,263,1
13162,2024-06-03,167,263,5
13163,2022-09-12,167,263,5
13164,2023-09-04,167,263,3
13165,2023-07-17,167,263,1
13166,2024-01-22,167,263,0
13167,2023-01-30,167,263,2
13168,2023-10-16,167,263,4
13169,2023-11-13,167,263,1
13170,2023-02-20,167,263,0
13171,2022-07-11,167,263,28
13172,2024-06-24,167,263,1
13173,2024-09-30,167,263,0
13174,2022-12-19,167,263,3
13175,2023-10-02,167,263,1
13176,2024-05-06,167,263,3
13177,2022-05-09,167,263,3
13178,2022-11-07,167,263,1
13179,2023-11-20,167,263,2
13180,2024-05-13,167,263,3
13181,2022-06-20,167,263,7
13182,2023-07-10,167,263,1
13183,2022-09-19,167,263,7
13184,2024-09-09,167,263,1
13185,2024-07-08,167,263,0
13186,2023-03-27,167,263,1
13187,2023-10-23,167,263,2
13188,2024-04-22,167,263,2
13189,2022-09-26,167,263,12
13190,2022-08-22,167,263,4
13191,2022-11-28,167,263,1
13192,2023-03-13,167,263,0
13193,2022-05-02,167,263,0
13194,2024-09-16,167,263,0
13195,2024-09-23,167,263,0
13196,2024-05-20,167,263,0
13197,2023-08-21,167,263,2
13198,2022-12-26,167,263,3
13199,2023-03-20,167,263,0
13200,2022-07-04,167,263,17
13201,2024-01-08,167,263,0
13202,2024-01-01,167,263,1
13203,2022-04-25,167,263,1
13204,2022-10-24,167,263,1
13205,2023-02-27,167,263,0
13206,2022-04-18,167,263,0
13207,2022-06-27,167,263,7
13208,2024-08-12,167,263,0
13209,2023-05-01,167,263,1
13210,2023-04-03,167,263,2
13211,2023-06-19,167,263,1
13212,2022-08-29,167,263,6
13213,2022-05-16,167,263,1
13214,2023-11-06,167,263,0
13215,2022-12-12,167,263,0
13216,2024-03-11,167,263,0
13217,2024-02-26,167,263,0
13218,2022-07-18,167,263,16
13219,2023-07-24,167,263,1
13220,2022-10-03,167,263,5
13221,2023-09-11,167,263,1
13222,2023-11-27,167,263,3
13223,2023-12-04,167,263,0
13224,2022-10-31,167,263,0
13225,2022-10-10,167,263,2
13226,2024-04-08,167,263,0
13227,2022-11-14,167,263,0
13228,2024-02-05,167,263,0
13229,2023-04-24,167,263,1
13230,2022-08-08,167,263,4
13231,2024-06-17,167,263,0
13232,2024-07-29,167,263,0
13233,2023-12-25,167,263,0
13234,2022-12-05,167,263,2
13235,2022-05-23,167,263,3
13236,2024-08-19,167,263,0
13237,2024-03-25,167,263,1
13238,2023-01-09,167,263,2
13239,2023-09-25,167,263,1
13240,2024-07-01,167,263,0
13241,2023-05-15,167,263,1
13242,2024-02-12,167,263,0
13243,2024-04-01,167,263,0
13244,2024-01-29,167,263,0
13245,2023-12-18,167,263,1
13246,2023-04-17,167,263,1
13247,2023-06-26,167,263,2
13248,2023-02-13,167,263,0
13249,2023-04-10,167,263,0
13250,2024-03-18,167,263,1
13251,2023-01-23,167,263,0
13252,2024-09-02,167,263,0
13253,2023-09-18,167,263,0
13254,2023-06-12,167,263,0
13255,2022-06-13,167,263,5
13256,2024-07-22,167,263,0
13257,2022-05-30,167,263,3
13258,2022-08-15,167,263,4
13259,2024-01-15,167,263,1
13260,2023-07-03,167,263,0
13261,2023-05-22,167,263,0
13262,2023-05-08,167,263,0
13263,2022-11-21,167,263,2
13264,2023-05-29,167,263,0
13265,2024-07-15,167,263,1
13266,2023-10-09,167,263,0
13267,2023-12-11,167,263,0
13268,2022-07-25,167,263,12
13269,2024-04-15,167,263,1
13270,2023-01-02,167,263,0
13271,2022-08-01,167,263,9
13272,2023-01-16,167,263,2
13273,2023-06-05,167,263,1
13274,2022-06-06,167,263,6
13275,2023-08-14,167,263,3
13276,2023-10-30,167,263,1
13277,2023-02-06,167,263,3
13278,2022-09-05,167,263,6
13279,2023-08-28,167,263,2
13280,2024-08-26,167,263,0
13281,2024-08-05,167,263,0
13282,2024-03-04,167,263,0
13283,2023-03-06,167,263,1
13284,2023-07-31,167,263,0
13285,2023-08-07,167,263,0
13286,2024-06-10,167,263,0
13287,2024-02-19,168,263,0
13288,2022-10-17,168,263,2
13289,2024-05-27,168,263,2
13290,2024-04-29,168,263,2
13291,2024-06-03,168,263,1
13292,2022-09-12,168,263,3
13293,2023-09-04,168,263,2
13294,2023-07-17,168,263,2
13295,2024-01-22,168,263,1
13296,2023-01-30,168,263,2
13297,2023-10-16,168,263,2
13298,2023-11-13,168,263,0
13299,2023-02-20,168,263,0
13300,2022-07-11,168,263,29
13301,2024-06-24,168,263,0
13302,2024-09-30,168,263,0
13303,2022-12-19,168,263,2
13304,2023-10-02,168,263,1
13305,2024-05-06,168,263,2
13306,2022-05-09,168,263,0
13307,2022-11-07,168,263,2
13308,2023-11-20,168,263,0
13309,2024-05-13,168,263,0
13310,2022-06-20,168,263,6
13311,2023-07-10,168,263,0
13312,2022-09-19,168,263,6
13313,2024-09-09,168,263,0
13314,2024-07-08,168,263,0
13315,2023-03-27,168,263,0
13316,2023-10-23,168,263,0
13317,2024-04-22,168,263,3
13318,2022-09-26,168,263,8
13319,2022-08-22,168,263,7
13320,2022-11-28,168,263,2
13321,2023-03-13,168,263,0
13322,2022-05-02,168,263,1
13323,2024-09-16,168,263,0
13324,2024-09-23,168,263,1
13325,2024-05-20,168,263,0
13326,2023-08-21,168,263,1
13327,2022-12-26,168,263,2
13328,2023-03-20,168,263,1
13329,2022-07-04,168,263,16
13330,2024-01-08,168,263,0
13331,2024-01-01,168,263,0
13332,2022-04-25,168,263,0
13333,2022-10-24,168,263,0
13334,2023-02-27,168,263,1
13335,2022-04-18,168,263,0
13336,2022-06-27,168,263,11
13337,2024-08-12,168,263,0
13338,2023-05-01,168,263,0
13339,2023-04-03,168,263,3
13340,2023-06-19,168,263,2
13341,2022-08-29,168,263,5
13342,2022-05-16,168,263,2
13343,2023-11-06,168,263,1
13344,2022-12-12,168,263,2
13345,2024-03-11,168,263,0
13346,2024-02-26,168,263,0
13347,2022-07-18,168,263,17
13348,2023-07-24,168,263,3
13349,2022-10-03,168,263,6
13350,2023-09-11,168,263,2
13351,2023-11-27,168,263,1
13352,2023-12-04,168,263,0
13353,2022-10-31,168,263,0
13354,2022-10-10,168,263,5
13355,2024-04-08,168,263,1
13356,2022-11-14,168,263,0
13357,2024-02-05,168,263,0
13358,2023-04-24,168,263,0
13359,2022-08-08,168,263,4
13360,2024-06-17,168,263,2
13361,2024-07-29,168,263,0
13362,2023-12-25,168,263,0
13363,2022-12-05,168,263,1
13364,2022-05-23,168,263,4
13365,2024-08-19,168,263,0
13366,2024-03-25,168,263,0
13367,2023-01-09,168,263,3
13368,2023-09-25,168,263,3
13369,2024-07-01,168,263,0
13370,2023-05-15,168,263,0
13371,2024-02-12,168,263,0
13372,2024-04-01,168,263,0
13373,2024-01-29,168,263,0
13374,2023-12-18,168,263,1
13375,2023-04-17,168,263,1
13376,2023-06-26,168,263,1
13377,2023-02-13,168,263,0
13378,2023-04-10,168,263,0
13379,2024-03-18,168,263,1
13380,2023-01-23,168,263,0
13381,2024-09-02,168,263,0
13382,2023-09-18,168,263,2
13383,2023-06-12,168,263,0
13384,2022-06-13,168,263,4
13385,2024-07-22,168,263,0
13386,2022-05-30,168,263,3
13387,2022-08-15,168,263,6
13388,2024-01-15,168,263,0
13389,2023-07-03,168,263,1
13390,2023-05-22,168,263,0
13391,2023-05-08,168,263,2
13392,2022-11-21,168,263,3
13393,2023-05-29,168,263,0
13394,2024-07-15,168,263,1
13395,2023-10-09,168,263,2
13396,2023-12-11,168,263,0
13397,2022-07-25,168,263,10
13398,2024-04-15,168,263,2
13399,2023-01-02,168,263,1
13400,2022-08-01,168,263,5
13401,2023-01-16,168,263,0
13402,2023-06-05,168,263,2
13403,2022-06-06,168,263,6
13404,2023-08-14,168,263,3
13405,2023-10-30,168,263,1
13406,2023-02-06,168,263,1
13407,2022-09-05,168,263,10
13408,2023-08-28,168,263,1
13409,2024-08-26,168,263,0
13410,2024-08-05,168,263,0
13411,2024-03-04,168,263,1
13412,2023-03-06,168,263,0
13413,2023-07-31,168,263,0
13414,2023-08-07,168,263,1
13415,2024-06-10,168,263,3
13416,2024-02-19,169,263,0
13417,2022-10-17,169,263,2
13418,2024-05-27,169,263,1
13419,2024-04-29,169,263,1
13420,2024-06-03,169,263,1
13421,2022-09-12,169,263,6
13422,2023-09-04,169,263,1
13423,2023-07-17,169,263,1
13424,2024-01-22,169,263,0
13425,2023-01-30,169,263,0
13426,2023-10-16,169,263,3
13427,2023-11-13,169,263,1
13428,2023-02-20,169,263,0
13429,2022-07-11,169,263,20
13430,2024-06-24,169,263,0
13431,2024-09-30,169,263,0
13432,2022-12-19,169,263,1
13433,2023-10-02,169,263,2
13434,2024-05-06,169,263,1
13435,2022-05-09,169,263,2
13436,2022-11-07,169,263,1
13437,2023-11-20,169,263,1
13438,2024-05-13,169,263,1
13439,2022-06-20,169,263,5
13440,2023-07-10,169,263,0
13441,2022-09-19,169,263,8
13442,2024-09-09,169,263,0
13443,2024-07-08,169,263,2
13444,2023-03-27,169,263,0
13445,2023-10-23,169,263,0
13446,2024-04-22,169,263,4
13447,2022-09-26,169,263,6
13448,2022-08-22,169,263,4
13449,2022-11-28,169,263,0
13450,2023-03-13,169,263,0
13451,2022-05-02,169,263,0
13452,2024-09-16,169,263,1
13453,2024-09-23,169,263,0
13454,2024-05-20,169,263,1
13455,2023-08-21,169,263,2
13456,2022-12-26,169,263,4
13457,2023-03-20,169,263,0
13458,2022-07-04,169,263,24
13459,2024-01-08,169,263,1
13460,2024-01-01,169,263,0
13461,2022-04-25,169,263,1
13462,2022-10-24,169,263,0
13463,2023-02-27,169,263,0
13464,2022-04-18,169,263,0
13465,2022-06-27,169,263,14
13466,2024-08-12,169,263,0
13467,2023-05-01,169,263,1
13468,2023-04-03,169,263,0
13469,2023-06-19,169,263,1
13470,2022-08-29,169,263,3
13471,2022-05-16,169,263,2
13472,2023-11-06,169,263,0
13473,2022-12-12,169,263,1
13474,2024-03-11,169,263,0
13475,2024-02-26,169,263,1
13476,2022-07-18,169,263,15
13477,2023-07-24,169,263,1
13478,2022-10-03,169,263,9
13479,2023-09-11,169,263,1
13480,2023-11-27,169,263,1
13481,2023-12-04,169,263,0
13482,2022-10-31,169,263,1
13483,2022-10-10,169,263,3
13484,2024-04-08,169,263,1
13485,2022-11-14,169,263,1
13486,2024-02-05,169,263,0
13487,2023-04-24,169,263,2
13488,2022-08-08,169,263,5
13489,2024-06-17,169,263,3
13490,2024-07-29,169,263,0
13491,2023-12-25,169,263,0
13492,2022-12-05,169,263,1
13493,2022-05-23,169,263,3
13494,2024-08-19,169,263,0
13495,2024-03-25,169,263,0
13496,2023-01-09,169,263,2
13497,2023-09-25,169,263,4
13498,2024-07-01,169,263,0
13499,2023-05-15,169,263,1
13500,2024-02-12,169,263,0
13501,2024-04-01,169,263,2
13502,2024-01-29,169,263,0
13503,2023-12-18,169,263,1
13504,2023-04-17,169,263,2
13505,2023-06-26,169,263,2
13506,2023-02-13,169,263,0
13507,2023-04-10,169,263,1
13508,2024-03-18,169,263,0
13509,2023-01-23,169,263,2
13510,2024-09-02,169,263,0
13511,2023-09-18,169,263,2
13512,2023-06-12,169,263,0
13513,2022-06-13,169,263,1
13514,2024-07-22,169,263,0
13515,2022-05-30,169,263,5
13516,2022-08-15,169,263,3
13517,2024-01-15,169,263,0
13518,2023-07-03,169,263,0
13519,2023-05-22,169,263,1
13520,2023-05-08,169,263,1
13521,2022-11-21,169,263,2
13522,2023-05-29,169,263,0
13523,2024-07-15,169,263,0
13524,2023-10-09,169,263,1
13525,2023-12-11,169,263,0
13526,2022-07-25,169,263,14
13527,2024-04-15,169,263,1
13528,2023-01-02,169,263,3
13529,2022-08-01,169,263,8
13530,2023-01-16,169,263,2
13531,2023-06-05,169,263,2
13532,2022-06-06,169,263,8
13533,2023-08-14,169,263,1
13534,2023-10-30,169,263,0
13535,2023-02-06,169,263,1
13536,2022-09-05,169,263,4
13537,2023-08-28,169,263,3
13538,2024-08-26,169,263,0
13539,2024-08-05,169,263,0
13540,2024-03-04,169,263,1
13541,2023-03-06,169,263,0
13542,2023-07-31,169,263,1
13543,2023-08-07,169,263,1
13544,2024-06-10,169,263,1
13545,2024-02-19,170,263,1
13546,2022-10-17,170,263,3
13547,2024-05-27,170,263,2
13548,2024-04-29,170,263,1
13549,2024-06-03,170,263,0
13550,2022-09-12,170,263,6
13551,2023-09-04,170,263,1
13552,2023-07-17,170,263,0
13553,2024-01-22,170,263,1
13554,2023-01-30,170,263,0
13555,2023-10-16,170,263,0
13556,2023-11-13,170,263,1
13557,2023-02-20,170,263,1
13558,2022-07-11,170,263,22
13559,2024-06-24,170,263,0
13560,2024-09-30,170,263,1
13561,2022-12-19,170,263,1
13562,2023-10-02,170,263,0
13563,2024-05-06,170,263,3
13564,2022-05-09,170,263,1
13565,2022-11-07,170,263,0
13566,2023-11-20,170,263,2
13567,2024-05-13,170,263,0
13568,2022-06-20,170,263,5
13569,2023-07-10,170,263,0
13570,2022-09-19,170,263,6
13571,2024-09-09,170,263,0
13572,2024-07-08,170,263,0
13573,2023-03-27,170,263,1
13574,2023-10-23,170,263,2
13575,2024-04-22,170,263,4
13576,2022-09-26,170,263,8
13577,2022-08-22,170,263,6
13578,2022-11-28,170,263,0
13579,2023-03-13,170,263,1
13580,2022-05-02,170,263,0
13581,2024-09-16,170,263,0
13582,2024-09-23,170,263,0
13583,2024-05-20,170,263,0
13584,2023-08-21,170,263,2
13585,2022-12-26,170,263,4
13586,2023-03-20,170,263,1
13587,2022-07-04,170,263,16
13588,2024-01-08,170,263,1
13589,2024-01-01,170,263,0
13590,2022-04-25,170,263,0
13591,2022-10-24,170,263,2
13592,2023-02-27,170,263,0
13593,2022-04-18,170,263,0
13594,2022-06-27,170,263,12
13595,2024-08-12,170,263,1
13596,2023-05-01,170,263,0
13597,2023-04-03,170,263,0
13598,2023-06-19,170,263,3
13599,2022-08-29,170,263,9
13600,2022-05-16,170,263,4
13601,2023-11-06,170,263,1
13602,2022-12-12,170,263,0
13603,2024-03-11,170,263,2
13604,2024-02-26,170,263,0
13605,2022-07-18,170,263,16
13606,2023-07-24,170,263,2
13607,2022-10-03,170,263,11
13608,2023-09-11,170,263,2
13609,2023-11-27,170,263,1
13610,2023-12-04,170,263,0
13611,2022-10-31,170,263,0
13612,2022-10-10,170,263,2
13613,2024-04-08,170,263,0
13614,2022-11-14,170,263,3
13615,2024-02-05,170,263,0
13616,2023-04-24,170,263,1
13617,2022-08-08,170,263,2
13618,2024-06-17,170,263,2
13619,2024-07-29,170,263,1
13620,2023-12-25,170,263,1
13621,2022-12-05,170,263,1
13622,2022-05-23,170,263,6
13623,2024-08-19,170,263,0
13624,2024-03-25,170,263,0
13625,2023-01-09,170,263,4
13626,2023-09-25,170,263,1
13627,2024-07-01,170,263,0
13628,2023-05-15,170,263,0
13629,2024-02-12,170,263,0
13630,2024-04-01,170,263,0
13631,2024-01-29,170,263,0
13632,2023-12-18,170,263,0
13633,2023-04-17,170,263,4
13634,2023-06-26,170,263,0
13635,2023-02-13,170,263,1
13636,2023-04-10,170,263,0
13637,2024-03-18,170,263,0
13638,2023-01-23,170,263,0
13639,2024-09-02,170,263,0
13640,2023-09-18,170,263,3
13641,2023-06-12,170,263,0
13642,2022-06-13,170,263,9
13643,2024-07-22,170,263,0
13644,2022-05-30,170,263,3
13645,2022-08-15,170,263,6
13646,2024-01-15,170,263,0
13647,2023-07-03,170,263,0
13648,2023-05-22,170,263,1
13649,2023-05-08,170,263,1
13650,2022-11-21,170,263,0
13651,2023-05-29,170,263,0
13652,2024-07-15,170,263,1
13653,2023-10-09,170,263,3
13654,2023-12-11,170,263,0
13655,2022-07-25,170,263,12
13656,2024-04-15,170,263,1
13657,2023-01-02,170,263,3
13658,2022-08-01,170,263,3
13659,2023-01-16,170,263,1
13660,2023-06-05,170,263,1
13661,2022-06-06,170,263,3
13662,2023-08-14,170,263,4
13663,2023-10-30,170,263,2
13664,2023-02-06,170,263,0
13665,2022-09-05,170,263,5
13666,2023-08-28,170,263,1
13667,2024-08-26,170,263,0
13668,2024-08-05,170,263,0
13669,2024-03-04,170,263,1
13670,2023-03-06,170,263,0
13671,2023-07-31,170,263,0
13672,2023-08-07,170,263,0
13673,2024-06-10,170,263,0
13674,2024-02-19,171,263,0
13675,2022-10-17,171,263,2
13676,2024-05-27,171,263,2
13677,2024-04-29,171,263,0
13678,2024-06-03,171,263,1
13679,2022-09-12,171,263,7
13680,2023-09-04,171,263,0
13681,2023-07-17,171,263,2
13682,2024-01-22,171,263,1
13683,2023-01-30,171,263,0
13684,2023-10-16,171,263,0
13685,2023-11-13,171,263,3
13686,2023-02-20,171,263,0
13687,2022-07-11,171,263,24
13688,2024-06-24,171,263,0
13689,2024-09-30,171,263,0
13690,2022-12-19,171,263,3
13691,2023-10-02,171,263,1
13692,2024-05-06,171,263,1
