,year-week,tree_number,total_transitions,transitions_in_time_interval
21676,2022-07-11,330,255,40
21677,2023-02-20,330,255,0
21678,2023-01-23,330,255,0
21679,2023-08-28,330,255,1
21680,2022-06-06,330,255,4
21681,2022-09-05,330,255,5
21682,2024-03-18,330,255,2
21683,2024-03-25,330,255,0
21684,2022-08-22,330,255,6
21685,2023-09-25,330,255,4
21686,2022-07-04,330,255,8
21687,2024-04-08,330,255,2
21688,2022-12-19,330,255,1
21689,2023-09-04,330,255,0
21690,2023-12-18,330,255,0
21691,2023-11-13,330,255,2
21692,2023-10-02,330,255,3
21693,2023-08-07,330,255,0
21694,2024-05-27,330,255,1
21695,2022-10-17,330,255,6
21696,2024-08-05,330,255,0
21697,2023-05-22,330,255,0
21698,2023-08-14,330,255,0
21699,2023-07-24,330,255,1
21700,2023-07-03,330,255,0
21701,2023-04-03,330,255,1
21702,2022-08-15,330,255,3
21703,2024-06-24,330,255,1
21704,2024-02-26,330,255,0
21705,2023-06-19,330,255,0
21706,2022-05-30,330,255,3
21707,2023-03-27,330,255,4
21708,2022-04-25,330,255,0
21709,2024-05-13,330,255,0
21710,2024-01-08,330,255,0
21711,2023-03-13,330,255,1
21712,2024-05-20,330,255,0
21713,2023-02-27,330,255,0
21714,2022-06-27,330,255,5
21715,2024-01-15,330,255,1
21716,2022-12-26,330,255,0
21717,2024-07-01,330,255,1
21718,2024-03-04,330,255,0
21719,2023-01-30,330,255,0
21720,2024-02-05,330,255,0
21721,2022-12-05,330,255,2
21722,2024-04-01,330,255,2
21723,2023-02-06,330,255,1
21724,2023-08-21,330,255,1
21725,2022-10-03,330,255,2
21726,2023-11-20,330,255,0
21727,2024-07-08,330,255,2
21728,2024-04-29,330,255,2
21729,2023-01-02,330,255,1
21730,2024-04-22,330,255,1
21731,2023-10-23,330,255,1
21732,2022-09-12,330,255,9
21733,2023-12-11,330,255,1
21734,2022-07-25,330,255,13
21735,2022-05-23,330,255,2
21736,2022-08-08,330,255,3
21737,2024-02-19,330,255,1
21738,2023-06-05,330,255,1
21739,2024-06-03,330,255,0
21740,2022-07-18,330,255,19
21741,2022-05-02,330,255,0
21742,2023-05-01,330,255,1
21743,2023-03-06,330,255,1
21744,2023-05-29,330,255,1
21745,2024-04-15,330,255,0
21746,2023-12-25,330,255,0
21747,2023-07-10,330,255,0
21748,2022-11-14,330,255,0
21749,2022-08-01,330,255,11
21750,2024-02-12,330,255,0
21751,2022-10-24,330,255,2
21752,2023-01-16,330,255,0
21753,2024-07-15,330,255,0
21754,2022-11-07,330,255,1
21755,2024-03-11,330,255,1
21756,2023-09-18,330,255,2
21757,2022-09-19,330,255,1
21758,2023-10-09,330,255,1
21759,2022-11-28,330,255,0
21760,2024-07-22,330,255,0
21761,2023-04-10,330,255,2
21762,2024-01-22,330,255,2
21763,2023-07-31,330,255,1
21764,2024-06-17,330,255,0
21765,2022-06-13,330,255,8
21766,2022-10-10,330,255,1
21767,2024-05-06,330,255,0
21768,2023-09-11,330,255,1
21769,2024-01-01,330,255,1
21770,2022-05-16,330,255,3
21771,2023-07-17,330,255,0
21772,2022-11-21,330,255,2
21773,2023-11-27,330,255,1
21774,2023-06-26,330,255,1
21775,2022-10-31,330,255,3
21776,2023-05-08,330,255,0
21777,2022-05-09,330,255,2
21778,2023-11-06,330,255,1
21779,2023-02-13,330,255,1
21780,2023-04-24,331,255,1
21781,2023-05-15,331,255,1
21782,2022-06-20,331,255,5
21783,2023-12-04,331,255,1
21784,2022-04-18,331,255,0
21785,2022-08-29,331,255,8
21786,2022-12-12,331,255,0
21787,2023-10-30,331,255,1
21788,2023-03-20,331,255,1
21789,2023-06-12,331,255,0
21790,2022-09-26,331,255,4
21791,2023-10-16,331,255,1
21792,2023-01-09,331,255,2
21793,2024-07-29,331,255,1
21794,2023-04-17,331,255,2
21795,2024-01-29,331,255,0
21796,2024-06-10,331,255,0
21797,2022-07-11,331,255,30
21798,2023-02-20,331,255,1
21799,2023-01-23,331,255,0
21800,2023-08-28,331,255,2
21801,2022-06-06,331,255,2
21802,2022-09-05,331,255,7
21803,2024-03-18,331,255,0
21804,2024-03-25,331,255,1
21805,2022-08-22,331,255,2
21806,2023-09-25,331,255,3
21807,2022-07-04,331,255,20
21808,2024-04-08,331,255,1
21809,2022-12-19,331,255,0
21810,2023-09-04,331,255,1
21811,2023-12-18,331,255,1
21812,2023-11-13,331,255,0
21813,2023-10-02,331,255,1
21814,2023-08-07,331,255,0
21815,2024-05-27,331,255,0
21816,2022-10-17,331,255,3
21817,2024-08-05,331,255,1
21818,2023-05-22,331,255,0
21819,2023-08-14,331,255,0
21820,2023-07-24,331,255,2
21821,2023-07-03,331,255,0
21822,2023-04-03,331,255,0
21823,2022-08-15,331,255,6
21824,2024-06-24,331,255,1
21825,2024-02-26,331,255,0
21826,2023-06-19,331,255,0
21827,2022-05-30,331,255,4
21828,2023-03-27,331,255,1
21829,2022-04-25,331,255,0
21830,2024-05-13,331,255,1
21831,2024-01-08,331,255,1
21832,2023-03-13,331,255,0
21833,2024-05-20,331,255,2
21834,2023-02-27,331,255,1
21835,2022-06-27,331,255,11
21836,2024-01-15,331,255,0
21837,2022-12-26,331,255,1
21838,2024-07-01,331,255,0
21839,2024-03-04,331,255,1
21840,2023-01-30,331,255,1
21841,2024-02-05,331,255,0
21842,2022-12-05,331,255,1
21843,2024-04-01,331,255,1
21844,2023-02-06,331,255,0
21845,2023-08-21,331,255,0
21846,2022-10-03,331,255,6
21847,2023-11-20,331,255,1
21848,2024-07-08,331,255,0
21849,2024-04-29,331,255,1
21850,2023-01-02,331,255,1
21851,2024-04-22,331,255,2
21852,2023-10-23,331,255,0
21853,2022-09-12,331,255,10
21854,2023-12-11,331,255,1
21855,2022-07-25,331,255,14
21856,2022-05-23,331,255,3
21857,2022-08-08,331,255,3
21858,2024-02-19,331,255,0
21859,2023-06-05,331,255,0
21860,2024-06-03,331,255,3
21861,2022-07-18,331,255,22
21862,2022-05-02,331,255,1
21863,2023-05-01,331,255,1
21864,2023-03-06,331,255,0
21865,2023-05-29,331,255,1
21866,2024-04-15,331,255,0
21867,2023-12-25,331,255,1
21868,2023-07-10,331,255,0
21869,2022-11-14,331,255,2
21870,2022-08-01,331,255,3
21871,2024-02-12,331,255,0
21872,2022-10-24,331,255,1
21873,2023-01-16,331,255,3
21874,2024-07-15,331,255,0
21875,2022-11-07,331,255,1
21876,2024-03-11,331,255,0
21877,2023-09-18,331,255,1
21878,2022-09-19,331,255,4
21879,2023-10-09,331,255,2
21880,2022-11-28,331,255,0
21881,2024-07-22,331,255,1
21882,2023-04-10,331,255,2
21883,2024-01-22,331,255,1
21884,2023-07-31,331,255,0
21885,2024-06-17,331,255,0
21886,2022-06-13,331,255,4
21887,2022-10-10,331,255,1
21888,2024-05-06,331,255,2
21889,2023-09-11,331,255,2
21890,2024-01-01,331,255,0
21891,2022-05-16,331,255,4
21892,2023-07-17,331,255,0
21893,2022-11-21,331,255,2
21894,2023-11-27,331,255,0
21895,2023-06-26,331,255,1
21896,2022-10-31,331,255,3
21897,2023-05-08,331,255,0
21898,2022-05-09,331,255,2
21899,2023-11-06,331,255,1
21900,2023-02-13,331,255,2
21901,2023-04-24,332,255,1
21902,2023-05-15,332,255,1
21903,2022-06-20,332,255,6
21904,2023-12-04,332,255,0
21905,2022-04-18,332,255,1
21906,2022-08-29,332,255,7
21907,2022-12-12,332,255,0
21908,2023-10-30,332,255,0
21909,2023-03-20,332,255,1
21910,2023-06-12,332,255,1
21911,2022-09-26,332,255,8
21912,2023-10-16,332,255,2
21913,2023-01-09,332,255,2
21914,2024-07-29,332,255,0
21915,2023-04-17,332,255,3
21916,2024-01-29,332,255,0
21917,2024-06-10,332,255,3
21918,2022-07-11,332,255,28
21919,2023-02-20,332,255,0
21920,2023-01-23,332,255,0
21921,2023-08-28,332,255,1
21922,2022-06-06,332,255,6
21923,2022-09-05,332,255,6
21924,2024-03-18,332,255,0
21925,2024-03-25,332,255,1
21926,2022-08-22,332,255,6
21927,2023-09-25,332,255,0
21928,2022-07-04,332,255,17
21929,2024-04-08,332,255,1
21930,2022-12-19,332,255,1
21931,2023-09-04,332,255,1
21932,2023-12-18,332,255,1
21933,2023-11-13,332,255,4
21934,2023-10-02,332,255,2
21935,2023-08-07,332,255,1
21936,2024-05-27,332,255,0
21937,2022-10-17,332,255,1
21938,2024-08-05,332,255,0
21939,2023-05-22,332,255,0
21940,2023-08-14,332,255,1
21941,2023-07-24,332,255,1
21942,2023-07-03,332,255,0
21943,2023-04-03,332,255,1
21944,2022-08-15,332,255,5
21945,2024-06-24,332,255,0
21946,2024-02-26,332,255,1
21947,2023-06-19,332,255,1
21948,2022-05-30,332,255,8
21949,2023-03-27,332,255,0
21950,2022-04-25,332,255,0
21951,2024-05-13,332,255,1
21952,2024-01-08,332,255,0
21953,2023-03-13,332,255,1
21954,2024-05-20,332,255,1
21955,2023-02-27,332,255,0
21956,2022-06-27,332,255,14
21957,2024-01-15,332,255,1
21958,2022-12-26,332,255,1
21959,2024-07-01,332,255,1
21960,2024-03-04,332,255,1
21961,2023-01-30,332,255,0
21962,2024-02-05,332,255,0
21963,2022-12-05,332,255,1
21964,2024-04-01,332,255,1
21965,2023-02-06,332,255,1
21966,2023-08-21,332,255,0
21967,2022-10-03,332,255,6
21968,2023-11-20,332,255,1
21969,2024-07-08,332,255,0
21970,2024-04-29,332,255,4
21971,2023-01-02,332,255,3
21972,2024-04-22,332,255,1
21973,2023-10-23,332,255,1
21974,2022-09-12,332,255,4
21975,2023-12-11,332,255,1
21976,2022-07-25,332,255,10
21977,2022-05-23,332,255,3
21978,2022-08-08,332,255,2
21979,2024-02-19,332,255,0
21980,2023-06-05,332,255,0
21981,2024-06-03,332,255,0
21982,2022-07-18,332,255,16
21983,2022-05-02,332,255,1
21984,2023-05-01,332,255,0
21985,2023-03-06,332,255,2
21986,2023-05-29,332,255,1
21987,2024-04-15,332,255,0
21988,2023-12-25,332,255,0
21989,2023-07-10,332,255,0
21990,2022-11-14,332,255,0
21991,2022-08-01,332,255,7
21992,2024-02-12,332,255,0
21993,2022-10-24,332,255,1
21994,2023-01-16,332,255,1
21995,2024-07-15,332,255,0
21996,2022-11-07,332,255,1
21997,2024-03-11,332,255,1
21998,2023-09-18,332,255,1
21999,2022-09-19,332,255,6
22000,2023-10-09,332,255,2
22001,2022-11-28,332,255,3
22002,2024-07-22,332,255,2
22003,2023-04-10,332,255,2
22004,2024-01-22,332,255,0
22005,2023-07-31,332,255,0
22006,2024-06-17,332,255,0
22007,2022-06-13,332,255,5
22008,2022-10-10,332,255,4
22009,2024-05-06,332,255,0
22010,2023-09-11,332,255,1
22011,2024-01-01,332,255,1
22012,2022-05-16,332,255,1
22013,2023-07-17,332,255,0
22014,2022-11-21,332,255,1
22015,2023-11-27,332,255,1
22016,2023-06-26,332,255,0
22017,2022-10-31,332,255,1
22018,2023-05-08,332,255,0
22019,2022-05-09,332,255,2
22020,2023-11-06,332,255,0
22021,2023-02-13,332,255,0
22022,2023-04-24,333,255,0
22023,2023-05-15,333,255,0
22024,2022-06-20,333,255,7
22025,2023-12-04,333,255,1
22026,2022-04-18,333,255,0
22027,2022-08-29,333,255,11
22028,2022-12-12,333,255,1
22029,2023-10-30,333,255,1
22030,2023-03-20,333,255,1
22031,2023-06-12,333,255,0
22032,2022-09-26,333,255,7
22033,2023-10-16,333,255,2
22034,2023-01-09,333,255,1
22035,2024-07-29,333,255,0
22036,2023-04-17,333,255,3
22037,2024-01-29,333,255,0
22038,2024-06-10,333,255,1
22039,2022-07-11,333,255,21
22040,2023-02-20,333,255,0
22041,2023-01-23,333,255,3
22042,2023-08-28,333,255,1
22043,2022-06-06,333,255,3
22044,2022-09-05,333,255,5
22045,2024-03-18,333,255,0
22046,2024-03-25,333,255,1
22047,2022-08-22,333,255,3
22048,2023-09-25,333,255,0
22049,2022-07-04,333,255,27
22050,2024-04-08,333,255,0
22051,2022-12-19,333,255,1
22052,2023-09-04,333,255,2
22053,2023-12-18,333,255,1
22054,2023-11-13,333,255,1
22055,2023-10-02,333,255,2
22056,2023-08-07,333,255,0
22057,2024-05-27,333,255,0
22058,2022-10-17,333,255,3
22059,2024-08-05,333,255,0
22060,2023-05-22,333,255,1
22061,2023-08-14,333,255,0
22062,2023-07-24,333,255,2
22063,2023-07-03,333,255,0
22064,2023-04-03,333,255,2
22065,2022-08-15,333,255,2
22066,2024-06-24,333,255,1
22067,2024-02-26,333,255,1
22068,2023-06-19,333,255,0
22069,2022-05-30,333,255,3
22070,2023-03-27,333,255,0
22071,2022-04-25,333,255,0
22072,2024-05-13,333,255,1
22073,2024-01-08,333,255,0
22074,2023-03-13,333,255,1
22075,2024-05-20,333,255,0
22076,2023-02-27,333,255,1
22077,2022-06-27,333,255,16
22078,2024-01-15,333,255,0
22079,2022-12-26,333,255,1
22080,2024-07-01,333,255,1
22081,2024-03-04,333,255,0
22082,2023-01-30,333,255,1
22083,2024-02-05,333,255,0
22084,2022-12-05,333,255,0
22085,2024-04-01,333,255,1
22086,2023-02-06,333,255,0
22087,2023-08-21,333,255,1
22088,2022-10-03,333,255,3
22089,2023-11-20,333,255,1
22090,2024-07-08,333,255,0
22091,2024-04-29,333,255,2
22092,2023-01-02,333,255,3
22093,2024-04-22,333,255,4
22094,2023-10-23,333,255,0
22095,2022-09-12,333,255,4
22096,2023-12-11,333,255,0
22097,2022-07-25,333,255,11
22098,2022-05-23,333,255,5
22099,2022-08-08,333,255,4
22100,2024-02-19,333,255,1
22101,2023-06-05,333,255,0
22102,2024-06-03,333,255,1
22103,2022-07-18,333,255,20
22104,2022-05-02,333,255,1
22105,2023-05-01,333,255,1
22106,2023-03-06,333,255,0
22107,2023-05-29,333,255,0
22108,2024-04-15,333,255,1
22109,2023-12-25,333,255,0
22110,2023-07-10,333,255,0
22111,2022-11-14,333,255,1
22112,2022-08-01,333,255,7
22113,2024-02-12,333,255,2
22114,2022-10-24,333,255,2
22115,2023-01-16,333,255,0
22116,2024-07-15,333,255,0
22117,2022-11-07,333,255,1
22118,2024-03-11,333,255,0
22119,2023-09-18,333,255,2
22120,2022-09-19,333,255,4
22121,2023-10-09,333,255,0
22122,2022-11-28,333,255,1
22123,2024-07-22,333,255,0
22124,2023-04-10,333,255,1
22125,2024-01-22,333,255,2
22126,2023-07-31,333,255,1
22127,2024-06-17,333,255,1
22128,2022-06-13,333,255,8
22129,2022-10-10,333,255,4
22130,2024-05-06,333,255,0
22131,2023-09-11,333,255,0
22132,2024-01-01,333,255,1
22133,2022-05-16,333,255,1
22134,2023-07-17,333,255,0
22135,2022-11-21,333,255,0
22136,2023-11-27,333,255,3
22137,2023-06-26,333,255,1
22138,2022-10-31,333,255,2
22139,2023-05-08,333,255,1
22140,2022-05-09,333,255,0
22141,2023-11-06,333,255,0
22142,2023-02-13,333,255,1
22143,2023-04-24,334,255,0
22144,2023-05-15,334,255,0
22145,2022-06-20,334,255,8
22146,2023-12-04,334,255,0
22147,2022-04-18,334,255,0
22148,2022-08-29,334,255,5
22149,2022-12-12,334,255,1
22150,2023-10-30,334,255,1
22151,2023-03-20,334,255,1
22152,2023-06-12,334,255,1
22153,2022-09-26,334,255,10
22154,2023-10-16,334,255,2
22155,2023-01-09,334,255,2
22156,2024-07-29,334,255,0
22157,2023-04-17,334,255,0
22158,2024-01-29,334,255,0
22159,2024-06-10,334,255,0
22160,2022-07-11,334,255,28
22161,2023-02-20,334,255,1
22162,2023-01-23,334,255,0
22163,2023-08-28,334,255,1
22164,2022-06-06,334,255,5
22165,2022-09-05,334,255,4
22166,2024-03-18,334,255,1
22167,2024-03-25,334,255,5
22168,2022-08-22,334,255,2
22169,2023-09-25,334,255,0
22170,2022-07-04,334,255,22
22171,2024-04-08,334,255,0
22172,2022-12-19,334,255,1
22173,2023-09-04,334,255,0
22174,2023-12-18,334,255,0
22175,2023-11-13,334,255,1
22176,2023-10-02,334,255,3
22177,2023-08-07,334,255,0
22178,2024-05-27,334,255,0
22179,2022-10-17,334,255,1
22180,2024-08-05,334,255,0
22181,2023-05-22,334,255,1
22182,2023-08-14,334,255,1
22183,2023-07-24,334,255,1
22184,2023-07-03,334,255,0
22185,2023-04-03,334,255,1
22186,2022-08-15,334,255,7
22187,2024-06-24,334,255,1
22188,2024-02-26,334,255,1
22189,2023-06-19,334,255,1
22190,2022-05-30,334,255,1
22191,2023-03-27,334,255,2
22192,2022-04-25,334,255,0
22193,2024-05-13,334,255,0
22194,2024-01-08,334,255,1
22195,2023-03-13,334,255,1
22196,2024-05-20,334,255,2
22197,2023-02-27,334,255,0
22198,2022-06-27,334,255,9
22199,2024-01-15,334,255,0
22200,2022-12-26,334,255,1
22201,2024-07-01,334,255,1
22202,2024-03-04,334,255,1
22203,2023-01-30,334,255,3
22204,2024-02-05,334,255,0
22205,2022-12-05,334,255,1
22206,2024-04-01,334,255,0
22207,2023-02-06,334,255,1
22208,2023-08-21,334,255,0
22209,2022-10-03,334,255,4
22210,2023-11-20,334,255,1
22211,2024-07-08,334,255,0
22212,2024-04-29,334,255,1
22213,2023-01-02,334,255,1
22214,2024-04-22,334,255,0
22215,2023-10-23,334,255,1
22216,2022-09-12,334,255,4
22217,2023-12-11,334,255,0
22218,2022-07-25,334,255,16
22219,2022-05-23,334,255,3
22220,2022-08-08,334,255,5
22221,2024-02-19,334,255,1
22222,2023-06-05,334,255,0
22223,2024-06-03,334,255,1
22224,2022-07-18,334,255,21
22225,2022-05-02,334,255,0
22226,2023-05-01,334,255,2
22227,2023-03-06,334,255,1
22228,2023-05-29,334,255,0
22229,2024-04-15,334,255,2
22230,2023-12-25,334,255,0
22231,2023-07-10,334,255,0
22232,2022-11-14,334,255,0
22233,2022-08-01,334,255,9
22234,2024-02-12,334,255,0
22235,2022-10-24,334,255,5
22236,2023-01-16,334,255,1
22237,2024-07-15,334,255,0
22238,2022-11-07,334,255,1
22239,2024-03-11,334,255,2
22240,2023-09-18,334,255,2
22241,2022-09-19,334,255,6
22242,2023-10-09,334,255,3
22243,2022-11-28,334,255,1
22244,2024-07-22,334,255,0
22245,2023-04-10,334,255,0
22246,2024-01-22,334,255,3
22247,2023-07-31,334,255,1
22248,2024-06-17,334,255,0
22249,2022-06-13,334,255,2
22250,2022-10-10,334,255,4
22251,2024-05-06,334,255,0
22252,2023-09-11,334,255,1
22253,2024-01-01,334,255,0
22254,2022-05-16,334,255,0
22255,2023-07-17,334,255,0
22256,2022-11-21,334,255,2
22257,2023-11-27,334,255,0
22258,2023-06-26,334,255,1
22259,2022-10-31,334,255,0
22260,2023-05-08,334,255,0
22261,2022-05-09,334,255,1
22262,2023-11-06,334,255,1
22263,2023-02-13,334,255,1
22264,2023-04-24,335,255,1
22265,2023-05-15,335,255,0
22266,2022-06-20,335,255,3
22267,2023-12-04,335,255,0
22268,2022-04-18,335,255,0
22269,2022-08-29,335,255,5
22270,2022-12-12,335,255,2
22271,2023-10-30,335,255,2
22272,2023-03-20,335,255,1
22273,2023-06-12,335,255,0
22274,2022-09-26,335,255,7
22275,2023-10-16,335,255,1
22276,2023-01-09,335,255,3
22277,2024-07-29,335,255,0
22278,2023-04-17,335,255,2
22279,2024-01-29,335,255,0
22280,2024-06-10,335,255,0
22281,2022-07-11,335,255,35
22282,2023-02-20,335,255,0
22283,2023-01-23,335,255,1
22284,2023-08-28,335,255,3
22285,2022-06-06,335,255,4
22286,2022-09-05,335,255,5
22287,2024-03-18,335,255,0
22288,2024-03-25,335,255,0
22289,2022-08-22,335,255,6
22290,2023-09-25,335,255,2
22291,2022-07-04,335,255,21
22292,2024-04-08,335,255,1
22293,2022-12-19,335,255,2
22294,2023-09-04,335,255,0
22295,2023-12-18,335,255,0
22296,2023-11-13,335,255,1
22297,2023-10-02,335,255,1
22298,2023-08-07,335,255,0
22299,2024-05-27,335,255,1
22300,2022-10-17,335,255,2
22301,2024-08-05,335,255,0
22302,2023-05-22,335,255,1
22303,2023-08-14,335,255,2
22304,2023-07-24,335,255,0
22305,2023-07-03,335,255,0
22306,2023-04-03,335,255,1
22307,2022-08-15,335,255,6
22308,2024-06-24,335,255,1
22309,2024-02-26,335,255,0
22310,2023-06-19,335,255,0
22311,2022-05-30,335,255,3
22312,2023-03-27,335,255,1
22313,2022-04-25,335,255,0
22314,2024-05-13,335,255,0
22315,2024-01-08,335,255,1
22316,2023-03-13,335,255,0
22317,2024-05-20,335,255,1
22318,2023-02-27,335,255,0
22319,2022-06-27,335,255,8
22320,2024-01-15,335,255,1
22321,2022-12-26,335,255,0
22322,2024-07-01,335,255,0
22323,2024-03-04,335,255,0
22324,2023-01-30,335,255,0
22325,2024-02-05,335,255,0
22326,2022-12-05,335,255,1
22327,2024-04-01,335,255,4
22328,2023-02-06,335,255,0
22329,2023-08-21,335,255,1
22330,2022-10-03,335,255,6
22331,2023-11-20,335,255,2
22332,2024-07-08,335,255,0
22333,2024-04-29,335,255,1
22334,2023-01-02,335,255,3
22335,2024-04-22,335,255,0
22336,2023-10-23,335,255,2
22337,2022-09-12,335,255,4
22338,2023-12-11,335,255,0
22339,2022-07-25,335,255,13
22340,2022-05-23,335,255,3
22341,2022-08-08,335,255,6
22342,2024-02-19,335,255,2
22343,2023-06-05,335,255,1
22344,2024-06-03,335,255,3
22345,2022-07-18,335,255,18
22346,2022-05-02,335,255,0
22347,2023-05-01,335,255,0
22348,2023-03-06,335,255,2
22349,2023-05-29,335,255,1
22350,2024-04-15,335,255,1
22351,2023-12-25,335,255,0
22352,2023-07-10,335,255,0
22353,2022-11-14,335,255,0
22354,2022-08-01,335,255,5
22355,2024-02-12,335,255,0
22356,2022-10-24,335,255,1
22357,2023-01-16,335,255,0
22358,2024-07-15,335,255,0
22359,2022-11-07,335,255,0
22360,2024-03-11,335,255,1
22361,2023-09-18,335,255,2
22362,2022-09-19,335,255,7
22363,2023-10-09,335,255,1
22364,2022-11-28,335,255,0
22365,2024-07-22,335,255,1
22366,2023-04-10,335,255,2
22367,2024-01-22,335,255,1
22368,2023-07-31,335,255,1
22369,2024-06-17,335,255,0
22370,2022-06-13,335,255,1
22371,2022-10-10,335,255,4
22372,2024-05-06,335,255,1
22373,2023-09-11,335,255,0
22374,2024-01-01,335,255,0
22375,2022-05-16,335,255,2
22376,2023-07-17,335,255,0
22377,2022-11-21,335,255,2
22378,2023-11-27,335,255,1
22379,2023-06-26,335,255,1
22380,2022-10-31,335,255,5
22381,2023-05-08,335,255,1
22382,2022-05-09,335,255,2
22383,2023-11-06,335,255,0
22384,2023-02-13,335,255,1
22385,2023-04-24,336,255,0
22386,2023-05-15,336,255,0
22387,2022-06-20,336,255,6
22388,2023-12-04,336,255,0
22389,2022-04-18,336,255,0
22390,2022-08-29,336,255,3
22391,2022-12-12,336,255,0
22392,2023-10-30,336,255,0
22393,2023-03-20,336,255,1
22394,2023-06-12,336,255,1
22395,2022-09-26,336,255,3
22396,2023-10-16,336,255,3
22397,2023-01-09,336,255,1
22398,2024-07-29,336,255,1
22399,2023-04-17,336,255,2
22400,2024-01-29,336,255,0
22401,2024-06-10,336,255,0
22402,2022-07-11,336,255,36
22403,2023-02-20,336,255,0
22404,2023-01-23,336,255,0
22405,2023-08-28,336,255,3
22406,2022-06-06,336,255,9
22407,2022-09-05,336,255,7
22408,2024-03-18,336,255,0
22409,2024-03-25,336,255,1
22410,2022-08-22,336,255,6
22411,2023-09-25,336,255,1
22412,2022-07-04,336,255,20
22413,2024-04-08,336,255,1
22414,2022-12-19,336,255,0
22415,2023-09-04,336,255,2
22416,2023-12-18,336,255,0
22417,2023-11-13,336,255,1
22418,2023-10-02,336,255,0
22419,2023-08-07,336,255,0
22420,2024-05-27,336,255,1
22421,2022-10-17,336,255,4
22422,2024-08-05,336,255,0
22423,2023-05-22,336,255,1
22424,2023-08-14,336,255,1
22425,2023-07-24,336,255,0
22426,2023-07-03,336,255,0
22427,2023-04-03,336,255,3
22428,2022-08-15,336,255,2
22429,2024-06-24,336,255,0
22430,2024-02-26,336,255,1
22431,2023-06-19,336,255,0
22432,2022-05-30,336,255,2
22433,2023-03-27,336,255,1
22434,2022-04-25,336,255,0
22435,2024-05-13,336,255,2
22436,2024-01-08,336,255,1
22437,2023-03-13,336,255,0
22438,2024-05-20,336,255,1
22439,2023-02-27,336,255,1
22440,2022-06-27,336,255,8
22441,2024-01-15,336,255,1
22442,2022-12-26,336,255,2
22443,2024-07-01,336,255,0
22444,2024-03-04,336,255,1
22445,2023-01-30,336,255,0
22446,2024-02-05,336,255,0
22447,2022-12-05,336,255,1
22448,2024-04-01,336,255,0
22449,2023-02-06,336,255,2
22450,2023-08-21,336,255,0
22451,2022-10-03,336,255,5
22452,2023-11-20,336,255,1
22453,2024-07-08,336,255,0
22454,2024-04-29,336,255,2
22455,2023-01-02,336,255,2
22456,2024-04-22,336,255,2
22457,2023-10-23,336,255,0
22458,2022-09-12,336,255,6
22459,2023-12-11,336,255,0
22460,2022-07-25,336,255,6
22461,2022-05-23,336,255,0
22462,2022-08-08,336,255,4
22463,2024-02-19,336,255,0
22464,2023-06-05,336,255,2
22465,2024-06-03,336,255,1
22466,2022-07-18,336,255,22
