,year-week,tree_number,total_transitions,transitions_in_time_interval
25145,2024-01-29,332,287,1
25146,2024-06-03,332,287,2
25147,2023-12-04,332,287,1
25148,2023-07-24,332,287,3
25149,2023-04-17,332,287,1
25150,2022-11-28,332,287,1
25151,2022-09-26,332,287,9
25152,2024-04-01,332,287,0
25153,2023-09-18,332,287,0
25154,2024-04-08,332,287,1
25155,2023-02-13,332,287,1
25156,2023-06-05,332,287,0
25157,2023-10-16,332,287,1
25158,2024-05-27,332,287,0
25159,2023-01-30,332,287,2
25160,2024-02-12,332,287,0
25161,2022-08-29,332,287,3
25162,2023-01-09,332,287,0
25163,2023-03-27,332,287,0
25164,2024-09-23,332,287,0
25165,2022-08-01,332,287,8
25166,2024-02-19,332,287,0
25167,2024-10-07,332,287,0
25168,2023-06-12,332,287,0
25169,2023-03-13,332,287,0
25170,2024-07-22,332,287,1
25171,2023-08-14,332,287,1
25172,2024-03-04,332,287,0
25173,2022-08-08,332,287,6
25174,2023-12-25,332,287,1
25175,2024-01-22,332,287,1
25176,2022-10-24,332,287,5
25177,2024-02-05,332,287,0
25178,2024-06-10,332,287,1
25179,2023-01-23,332,287,1
25180,2024-01-15,332,287,2
25181,2024-09-30,332,287,1
25182,2022-06-20,332,287,6
25183,2024-06-17,332,287,2
25184,2024-09-16,332,287,1
25185,2023-12-11,332,287,0
25186,2023-01-16,332,287,3
25187,2022-05-09,332,287,1
25188,2022-07-11,332,287,35
25189,2024-05-06,332,287,1
25190,2024-03-11,332,287,0
25191,2022-04-25,332,287,0
25192,2022-06-06,332,287,5
25193,2022-12-05,332,287,1
25194,2022-09-19,332,287,5
25195,2023-10-09,332,287,2
25196,2023-02-06,332,287,1
25197,2023-01-02,332,287,2
25198,2023-09-11,332,287,1
25199,2023-10-02,332,287,1
25200,2023-05-08,332,287,0
25201,2023-08-21,332,287,2
25202,2023-12-18,332,287,0
25203,2024-05-13,332,287,1
25204,2024-04-29,332,287,3
25205,2024-04-22,332,287,1
25206,2024-08-12,332,287,0
25207,2024-08-05,332,287,0
25208,2022-12-12,332,287,0
25209,2024-08-26,332,287,0
25210,2024-07-01,332,287,2
25211,2023-05-15,332,287,1
25212,2022-05-30,332,287,2
25213,2023-06-26,332,287,3
25214,2024-07-08,332,287,0
25215,2024-03-18,332,287,0
25216,2023-04-03,332,287,2
25217,2022-08-15,332,287,6
25218,2022-12-26,332,287,3
25219,2022-06-13,332,287,11
25220,2023-11-27,333,287,0
25221,2023-08-07,333,287,0
25222,2023-02-20,333,287,0
25223,2022-07-25,333,287,15
25224,2022-07-18,333,287,19
25225,2022-11-07,333,287,4
25226,2022-10-31,333,287,1
25227,2024-08-19,333,287,1
25228,2023-05-29,333,287,3
25229,2022-05-23,333,287,1
25230,2022-10-03,333,287,4
25231,2023-08-28,333,287,2
25232,2023-11-20,333,287,1
25233,2022-12-19,333,287,1
25234,2024-10-14,333,287,1
25235,2023-02-27,333,287,0
25236,2022-06-27,333,287,8
25237,2024-07-15,333,287,0
25238,2023-04-24,333,287,0
25239,2023-07-17,333,287,3
25240,2023-09-25,333,287,1
25241,2022-09-12,333,287,6
25242,2024-09-02,333,287,0
25243,2023-04-10,333,287,2
25244,2023-07-31,333,287,1
25245,2023-05-01,333,287,0
25246,2022-10-17,333,287,4
25247,2024-07-29,333,287,0
25248,2022-05-02,333,287,0
25249,2023-03-06,333,287,2
25250,2023-10-30,333,287,0
25251,2024-05-20,333,287,1
25252,2023-05-22,333,287,1
25253,2022-05-16,333,287,0
25254,2022-11-21,333,287,0
25255,2023-07-10,333,287,0
25256,2023-11-06,333,287,3
25257,2023-09-04,333,287,2
25258,2023-10-23,333,287,0
25259,2023-11-13,333,287,0
25260,2024-01-08,333,287,0
25261,2022-09-05,333,287,10
25262,2024-01-01,333,287,1
25263,2023-03-20,333,287,2
25264,2022-07-04,333,287,21
25265,2024-09-09,333,287,0
25266,2024-02-26,333,287,0
25267,2023-07-03,333,287,0
25268,2024-03-25,333,287,1
25269,2023-06-19,333,287,2
25270,2022-10-10,333,287,6
25271,2022-11-14,333,287,1
25272,2024-04-15,333,287,1
25273,2022-08-22,333,287,5
25274,2024-06-24,333,287,1
25275,2024-01-29,333,287,1
25276,2024-06-03,333,287,1
25277,2023-12-04,333,287,0
25278,2023-07-24,333,287,3
25279,2023-04-17,333,287,0
25280,2022-11-28,333,287,1
25281,2022-09-26,333,287,7
25282,2024-04-01,333,287,1
25283,2023-09-18,333,287,2
25284,2024-04-08,333,287,1
25285,2023-02-13,333,287,0
25286,2023-06-05,333,287,0
25287,2023-10-16,333,287,0
25288,2024-05-27,333,287,1
25289,2023-01-30,333,287,0
25290,2024-02-12,333,287,0
25291,2022-08-29,333,287,9
25292,2023-01-09,333,287,3
25293,2023-03-27,333,287,0
25294,2024-09-23,333,287,1
25295,2022-08-01,333,287,5
25296,2024-02-19,333,287,0
25297,2024-10-07,333,287,0
25298,2023-06-12,333,287,1
25299,2023-03-13,333,287,2
25300,2024-07-22,333,287,0
25301,2023-08-14,333,287,2
25302,2024-03-04,333,287,0
25303,2022-08-08,333,287,4
25304,2023-12-25,333,287,0
25305,2024-01-22,333,287,0
25306,2022-10-24,333,287,3
25307,2024-02-05,333,287,1
25308,2024-06-10,333,287,1
25309,2023-01-23,333,287,1
25310,2024-01-15,333,287,2
25311,2024-09-30,333,287,0
25312,2022-06-20,333,287,3
25313,2024-06-17,333,287,1
25314,2024-09-16,333,287,1
25315,2023-12-11,333,287,2
25316,2023-01-16,333,287,4
25317,2022-05-09,333,287,1
25318,2022-07-11,333,287,31
25319,2024-05-06,333,287,4
25320,2024-03-11,333,287,0
25321,2022-04-25,333,287,0
25322,2022-06-06,333,287,3
25323,2022-12-05,333,287,1
25324,2022-09-19,333,287,8
25325,2023-10-09,333,287,0
25326,2023-02-06,333,287,1
25327,2023-01-02,333,287,0
25328,2023-09-11,333,287,2
25329,2023-10-02,333,287,2
25330,2023-05-08,333,287,0
25331,2023-08-21,333,287,1
25332,2023-12-18,333,287,0
25333,2024-05-13,333,287,1
25334,2024-04-29,333,287,3
25335,2024-04-22,333,287,1
25336,2024-08-12,333,287,0
25337,2024-08-05,333,287,0
25338,2022-12-12,333,287,0
25339,2024-08-26,333,287,0
25340,2024-07-01,333,287,2
25341,2023-05-15,333,287,0
25342,2022-05-30,333,287,3
25343,2023-06-26,333,287,0
25344,2024-07-08,333,287,0
25345,2024-03-18,333,287,1
25346,2023-04-03,333,287,2
25347,2022-08-15,333,287,8
25348,2022-12-26,333,287,2
25349,2022-06-13,333,287,8
25350,2023-11-27,334,287,0
25351,2023-08-07,334,287,0
25352,2023-02-20,334,287,0
25353,2022-07-25,334,287,14
25354,2022-07-18,334,287,18
25355,2022-11-07,334,287,2
25356,2022-10-31,334,287,1
25357,2024-08-19,334,287,2
25358,2023-05-29,334,287,2
25359,2022-05-23,334,287,4
25360,2022-10-03,334,287,5
25361,2023-08-28,334,287,3
25362,2023-11-20,334,287,1
25363,2022-12-19,334,287,0
25364,2024-10-14,334,287,1
25365,2023-02-27,334,287,2
25366,2022-06-27,334,287,7
25367,2024-07-15,334,287,0
25368,2023-04-24,334,287,0
25369,2023-07-17,334,287,0
25370,2023-09-25,334,287,2
25371,2022-09-12,334,287,7
25372,2024-09-02,334,287,0
25373,2023-04-10,334,287,1
25374,2023-07-31,334,287,1
25375,2023-05-01,334,287,2
25376,2022-10-17,334,287,3
25377,2024-07-29,334,287,0
25378,2022-05-02,334,287,0
25379,2023-03-06,334,287,0
25380,2023-10-30,334,287,1
25381,2024-05-20,334,287,3
25382,2023-05-22,334,287,0
25383,2022-05-16,334,287,1
25384,2022-11-21,334,287,0
25385,2023-07-10,334,287,0
25386,2023-11-06,334,287,0
25387,2023-09-04,334,287,1
25388,2023-10-23,334,287,2
25389,2023-11-13,334,287,0
25390,2024-01-08,334,287,0
25391,2022-09-05,334,287,4
25392,2024-01-01,334,287,1
25393,2023-03-20,334,287,0
25394,2022-07-04,334,287,26
25395,2024-09-09,334,287,0
25396,2024-02-26,334,287,1
25397,2023-07-03,334,287,1
25398,2024-03-25,334,287,1
25399,2023-06-19,334,287,2
25400,2022-10-10,334,287,4
25401,2022-11-14,334,287,2
25402,2024-04-15,334,287,0
25403,2022-08-22,334,287,4
25404,2024-06-24,334,287,0
25405,2024-01-29,334,287,0
25406,2024-06-03,334,287,2
25407,2023-12-04,334,287,0
25408,2023-07-24,334,287,2
25409,2023-04-17,334,287,1
25410,2022-11-28,334,287,2
25411,2022-09-26,334,287,5
25412,2024-04-01,334,287,0
25413,2023-09-18,334,287,2
25414,2024-04-08,334,287,1
25415,2023-02-13,334,287,1
25416,2023-06-05,334,287,2
25417,2023-10-16,334,287,4
25418,2024-05-27,334,287,0
25419,2023-01-30,334,287,1
25420,2024-02-12,334,287,0
25421,2022-08-29,334,287,5
25422,2023-01-09,334,287,1
25423,2023-03-27,334,287,4
25424,2024-09-23,334,287,1
25425,2022-08-01,334,287,11
25426,2024-02-19,334,287,0
25427,2024-10-07,334,287,0
25428,2023-06-12,334,287,1
25429,2023-03-13,334,287,1
25430,2024-07-22,334,287,1
25431,2023-08-14,334,287,3
25432,2024-03-04,334,287,0
25433,2022-08-08,334,287,7
25434,2023-12-25,334,287,0
25435,2024-01-22,334,287,2
25436,2022-10-24,334,287,3
25437,2024-02-05,334,287,0
25438,2024-06-10,334,287,1
25439,2023-01-23,334,287,0
25440,2024-01-15,334,287,1
25441,2024-09-30,334,287,0
25442,2022-06-20,334,287,11
25443,2024-06-17,334,287,2
25444,2024-09-16,334,287,1
25445,2023-12-11,334,287,1
25446,2023-01-16,334,287,0
25447,2022-05-09,334,287,0
25448,2022-07-11,334,287,21
25449,2024-05-06,334,287,2
25450,2024-03-11,334,287,0
25451,2022-04-25,334,287,0
25452,2022-06-06,334,287,6
25453,2022-12-05,334,287,2
25454,2022-09-19,334,287,9
25455,2023-10-09,334,287,1
25456,2023-02-06,334,287,2
25457,2023-01-02,334,287,1
25458,2023-09-11,334,287,0
25459,2023-10-02,334,287,0
25460,2023-05-08,334,287,0
25461,2023-08-21,334,287,0
25462,2023-12-18,334,287,0
25463,2024-05-13,334,287,0
25464,2024-04-29,334,287,0
25465,2024-04-22,334,287,2
25466,2024-08-12,334,287,1
25467,2024-08-05,334,287,0
25468,2022-12-12,334,287,3
25469,2024-08-26,334,287,1
25470,2024-07-01,334,287,0
25471,2023-05-15,334,287,1
25472,2022-05-30,334,287,4
25473,2023-06-26,334,287,0
25474,2024-07-08,334,287,1
25475,2024-03-18,334,287,3
25476,2023-04-03,334,287,1
25477,2022-08-15,334,287,3
25478,2022-12-26,334,287,3
25479,2022-06-13,334,287,8
25480,2023-11-27,335,287,2
25481,2023-08-07,335,287,1
25482,2023-02-20,335,287,0
25483,2022-07-25,335,287,20
25484,2022-07-18,335,287,16
25485,2022-11-07,335,287,2
25486,2022-10-31,335,287,0
25487,2024-08-19,335,287,1
25488,2023-05-29,335,287,1
25489,2022-05-23,335,287,0
25490,2022-10-03,335,287,9
25491,2023-08-28,335,287,1
25492,2023-11-20,335,287,0
25493,2022-12-19,335,287,0
25494,2024-10-14,335,287,0
25495,2023-02-27,335,287,2
25496,2022-06-27,335,287,8
25497,2024-07-15,335,287,0
25498,2023-04-24,335,287,0
25499,2023-07-17,335,287,2
25500,2023-09-25,335,287,2
25501,2022-09-12,335,287,5
25502,2024-09-02,335,287,1
25503,2023-04-10,335,287,0
25504,2023-07-31,335,287,0
25505,2023-05-01,335,287,1
25506,2022-10-17,335,287,1
25507,2024-07-29,335,287,0
25508,2022-05-02,335,287,0
25509,2023-03-06,335,287,0
25510,2023-10-30,335,287,0
25511,2024-05-20,335,287,2
25512,2023-05-22,335,287,1
25513,2022-05-16,335,287,0
25514,2022-11-21,335,287,0
25515,2023-07-10,335,287,1
25516,2023-11-06,335,287,1
25517,2023-09-04,335,287,0
25518,2023-10-23,335,287,1
25519,2023-11-13,335,287,1
25520,2024-01-08,335,287,0
25521,2022-09-05,335,287,8
25522,2024-01-01,335,287,1
25523,2023-03-20,335,287,0
25524,2022-07-04,335,287,22
25525,2024-09-09,335,287,0
25526,2024-02-26,335,287,1
25527,2023-07-03,335,287,1
25528,2024-03-25,335,287,1
25529,2023-06-19,335,287,3
25530,2022-10-10,335,287,1
25531,2022-11-14,335,287,3
25532,2024-04-15,335,287,2
25533,2022-08-22,335,287,3
25534,2024-06-24,335,287,0
25535,2024-01-29,335,287,1
25536,2024-06-03,335,287,0
25537,2023-12-04,335,287,2
25538,2023-07-24,335,287,0
25539,2023-04-17,335,287,2
25540,2022-11-28,335,287,1
25541,2022-09-26,335,287,9
25542,2024-04-01,335,287,1
25543,2023-09-18,335,287,1
25544,2024-04-08,335,287,2
25545,2023-02-13,335,287,1
25546,2023-06-05,335,287,1
25547,2023-10-16,335,287,2
25548,2024-05-27,335,287,1
25549,2023-01-30,335,287,1
25550,2024-02-12,335,287,0
25551,2022-08-29,335,287,6
25552,2023-01-09,335,287,1
25553,2023-03-27,335,287,2
25554,2024-09-23,335,287,0
25555,2022-08-01,335,287,8
25556,2024-02-19,335,287,0
25557,2024-10-07,335,287,1
25558,2023-06-12,335,287,0
25559,2023-03-13,335,287,0
25560,2024-07-22,335,287,2
25561,2023-08-14,335,287,4
25562,2024-03-04,335,287,1
25563,2022-08-08,335,287,6
25564,2023-12-25,335,287,0
25565,2024-01-22,335,287,1
25566,2022-10-24,335,287,1
25567,2024-02-05,335,287,0
25568,2024-06-10,335,287,1
25569,2023-01-23,335,287,0
25570,2024-01-15,335,287,1
25571,2024-09-30,335,287,0
25572,2022-06-20,335,287,6
25573,2024-06-17,335,287,0
25574,2024-09-16,335,287,2
25575,2023-12-11,335,287,0
25576,2023-01-16,335,287,3
25577,2022-05-09,335,287,1
25578,2022-07-11,335,287,31
25579,2024-05-06,335,287,1
25580,2024-03-11,335,287,0
25581,2022-04-25,335,287,0
25582,2022-06-06,335,287,5
25583,2022-12-05,335,287,2
25584,2022-09-19,335,287,5
25585,2023-10-09,335,287,0
25586,2023-02-06,335,287,1
25587,2023-01-02,335,287,2
25588,2023-09-11,335,287,0
25589,2023-10-02,335,287,3
25590,2023-05-08,335,287,1
25591,2023-08-21,335,287,0
25592,2023-12-18,335,287,1
25593,2024-05-13,335,287,0
25594,2024-04-29,335,287,0
25595,2024-04-22,335,287,2
25596,2024-08-12,335,287,0
25597,2024-08-05,335,287,0
25598,2022-12-12,335,287,1
25599,2024-08-26,335,287,1
25600,2024-07-01,335,287,2
25601,2023-05-15,335,287,0
25602,2022-05-30,335,287,4
25603,2023-06-26,335,287,2
25604,2024-07-08,335,287,0
25605,2024-03-18,335,287,2
25606,2023-04-03,335,287,3
25607,2022-08-15,335,287,10
25608,2022-12-26,335,287,2
25609,2022-06-13,335,287,6
25610,2023-11-27,336,287,1
25611,2023-08-07,336,287,0
25612,2023-02-20,336,287,1
25613,2022-07-25,336,287,24
25614,2022-07-18,336,287,16
25615,2022-11-07,336,287,0
25616,2022-10-31,336,287,2
25617,2024-08-19,336,287,1
25618,2023-05-29,336,287,1
25619,2022-05-23,336,287,2
25620,2022-10-03,336,287,8
25621,2023-08-28,336,287,3
25622,2023-11-20,336,287,1
25623,2022-12-19,336,287,3
25624,2024-10-14,336,287,0
25625,2023-02-27,336,287,0
25626,2022-06-27,336,287,14
25627,2024-07-15,336,287,1
25628,2023-04-24,336,287,1
25629,2023-07-17,336,287,3
25630,2023-09-25,336,287,0
25631,2022-09-12,336,287,7
25632,2024-09-02,336,287,2
25633,2023-04-10,336,287,2
25634,2023-07-31,336,287,1
25635,2023-05-01,336,287,1
25636,2022-10-17,336,287,3
25637,2024-07-29,336,287,0
25638,2022-05-02,336,287,0
25639,2023-03-06,336,287,0
25640,2023-10-30,336,287,0
25641,2024-05-20,336,287,1
25642,2023-05-22,336,287,0
25643,2022-05-16,336,287,1
25644,2022-11-21,336,287,2
25645,2023-07-10,336,287,1
25646,2023-11-06,336,287,1
25647,2023-09-04,336,287,1
25648,2023-10-23,336,287,1
25649,2023-11-13,336,287,1
25650,2024-01-08,336,287,0
25651,2022-09-05,336,287,10
25652,2024-01-01,336,287,1
25653,2023-03-20,336,287,2
25654,2022-07-04,336,287,18
25655,2024-09-09,336,287,0
25656,2024-02-26,336,287,1
25657,2023-07-03,336,287,0
25658,2024-03-25,336,287,1
25659,2023-06-19,336,287,5
25660,2022-10-10,336,287,4
25661,2022-11-14,336,287,0
25662,2024-04-15,336,287,1
25663,2022-08-22,336,287,4
25664,2024-06-24,336,287,0
25665,2024-01-29,336,287,1
25666,2024-06-03,336,287,0
25667,2023-12-04,336,287,0
25668,2023-07-24,336,287,2
25669,2023-04-17,336,287,0
25670,2022-11-28,336,287,1
25671,2022-09-26,336,287,7
25672,2024-04-01,336,287,1
25673,2023-09-18,336,287,0
25674,2024-04-08,336,287,1
25675,2023-02-13,336,287,2
25676,2023-06-05,336,287,2
25677,2023-10-16,336,287,2
25678,2024-05-27,336,287,1
25679,2023-01-30,336,287,0
25680,2024-02-12,336,287,0
25681,2022-08-29,336,287,7
25682,2023-01-09,336,287,1
25683,2023-03-27,336,287,1
25684,2024-09-23,336,287,1
25685,2022-08-01,336,287,8
25686,2024-02-19,336,287,0
25687,2024-10-07,336,287,0
25688,2023-06-12,336,287,0
25689,2023-03-13,336,287,0
25690,2024-07-22,336,287,0
25691,2023-08-14,336,287,0
25692,2024-03-04,336,287,0
25693,2022-08-08,336,287,6
25694,2023-12-25,336,287,1
25695,2024-01-22,336,287,0
25696,2022-10-24,336,287,1
25697,2024-02-05,336,287,0
25698,2024-06-10,336,287,1
25699,2023-01-23,336,287,1
25700,2024-01-15,336,287,0
25701,2024-09-30,336,287,0
25702,2022-06-20,336,287,9
25703,2024-06-17,336,287,1
25704,2024-09-16,336,287,1
25705,2023-12-11,336,287,0
25706,2023-01-16,336,287,0
25707,2022-05-09,336,287,0
25708,2022-07-11,336,287,25
25709,2024-05-06,336,287,1
25710,2024-03-11,336,287,1
25711,2022-04-25,336,287,0
25712,2022-06-06,336,287,3
25713,2022-12-05,336,287,3
25714,2022-09-19,336,287,5
25715,2023-10-09,336,287,2
25716,2023-02-06,336,287,1
25717,2023-01-02,336,287,3
25718,2023-09-11,336,287,3
25719,2023-10-02,336,287,1
25720,2023-05-08,336,287,0
25721,2023-08-21,336,287,2
25722,2023-12-18,336,287,0
25723,2024-05-13,336,287,4
25724,2024-04-29,336,287,3
25725,2024-04-22,336,287,2
25726,2024-08-12,336,287,1
25727,2024-08-05,336,287,0
25728,2022-12-12,336,287,0
25729,2024-08-26,336,287,0
25730,2024-07-01,336,287,0
25731,2023-05-15,336,287,0
25732,2022-05-30,336,287,4
25733,2023-06-26,336,287,0
25734,2024-07-08,336,287,1
25735,2024-03-18,336,287,0
25736,2023-04-03,336,287,3
25737,2022-08-15,336,287,3
25738,2022-12-26,336,287,1
25739,2022-06-13,336,287,2
25740,2023-11-27,337,287,0
25741,2023-08-07,337,287,2
25742,2023-02-20,337,287,0
25743,2022-07-25,337,287,9
25744,2022-07-18,337,287,19
25745,2022-11-07,337,287,0
25746,2022-10-31,337,287,2
25747,2024-08-19,337,287,1
25748,2023-05-29,337,287,1
25749,2022-05-23,337,287,1
25750,2022-10-03,337,287,2
25751,2023-08-28,337,287,1
25752,2023-11-20,337,287,2
25753,2022-12-19,337,287,3
25754,2024-10-14,337,287,0
25755,2023-02-27,337,287,0
25756,2022-06-27,337,287,13
25757,2024-07-15,337,287,0
25758,2023-04-24,337,287,1
25759,2023-07-17,337,287,2
25760,2023-09-25,337,287,1
25761,2022-09-12,337,287,6
25762,2024-09-02,337,287,0
25763,2023-04-10,337,287,3
25764,2023-07-31,337,287,2
25765,2023-05-01,337,287,2
25766,2022-10-17,337,287,3
25767,2024-07-29,337,287,1
25768,2022-05-02,337,287,1
25769,2023-03-06,337,287,1
25770,2023-10-30,337,287,2
25771,2024-05-20,337,287,1
25772,2023-05-22,337,287,0
25773,2022-05-16,337,287,0
25774,2022-11-21,337,287,1
25775,2023-07-10,337,287,1
25776,2023-11-06,337,287,1
25777,2023-09-04,337,287,1
25778,2023-10-23,337,287,0
25779,2023-11-13,337,287,1
25780,2024-01-08,337,287,0
25781,2022-09-05,337,287,10
25782,2024-01-01,337,287,0
25783,2023-03-20,337,287,1
25784,2022-07-04,337,287,20
25785,2024-09-09,337,287,0
25786,2024-02-26,337,287,1
25787,2023-07-03,337,287,0
25788,2024-03-25,337,287,1
25789,2023-06-19,337,287,1
25790,2022-10-10,337,287,6
25791,2022-11-14,337,287,1
25792,2024-04-15,337,287,1
25793,2022-08-22,337,287,7
25794,2024-06-24,337,287,0
25795,2024-01-29,337,287,0
25796,2024-06-03,337,287,1
25797,2023-12-04,337,287,0
25798,2023-07-24,337,287,2
25799,2023-04-17,337,287,0
25800,2022-11-28,337,287,1
25801,2022-09-26,337,287,10
25802,2024-04-01,337,287,0
25803,2023-09-18,337,287,0
25804,2024-04-08,337,287,1
25805,2023-02-13,337,287,2
25806,2023-06-05,337,287,0
25807,2023-10-16,337,287,0
25808,2024-05-27,337,287,1
25809,2023-01-30,337,287,1
25810,2024-02-12,337,287,0
25811,2022-08-29,337,287,4
25812,2023-01-09,337,287,1
25813,2023-03-27,337,287,2
25814,2024-09-23,337,287,0
25815,2022-08-01,337,287,8
25816,2024-02-19,337,287,0
25817,2024-10-07,337,287,0
25818,2023-06-12,337,287,3
25819,2023-03-13,337,287,0
25820,2024-07-22,337,287,0
25821,2023-08-14,337,287,2
25822,2024-03-04,337,287,0
25823,2022-08-08,337,287,8
25824,2023-12-25,337,287,0
25825,2024-01-22,337,287,2
25826,2022-10-24,337,287,4
25827,2024-02-05,337,287,0
25828,2024-06-10,337,287,0
25829,2023-01-23,337,287,1
25830,2024-01-15,337,287,0
25831,2024-09-30,337,287,0
25832,2022-06-20,337,287,8
25833,2024-06-17,337,287,0
25834,2024-09-16,337,287,2
25835,2023-12-11,337,287,1
25836,2023-01-16,337,287,2
25837,2022-05-09,337,287,0
25838,2022-07-11,337,287,26
25839,2024-05-06,337,287,1
25840,2024-03-11,337,287,3
25841,2022-04-25,337,287,0
25842,2022-06-06,337,287,1
25843,2022-12-05,337,287,1
25844,2022-09-19,337,287,6
25845,2023-10-09,337,287,4
25846,2023-02-06,337,287,1
25847,2023-01-02,337,287,0
25848,2023-09-11,337,287,3
25849,2023-10-02,337,287,0
25850,2023-05-08,337,287,0
25851,2023-08-21,337,287,1
25852,2023-12-18,337,287,0
25853,2024-05-13,337,287,3
25854,2024-04-29,337,287,0
25855,2024-04-22,337,287,1
25856,2024-08-12,337,287,3
25857,2024-08-05,337,287,0
25858,2022-12-12,337,287,2
25859,2024-08-26,337,287,0
25860,2024-07-01,337,287,0
25861,2023-05-15,337,287,0
25862,2022-05-30,337,287,3
25863,2023-06-26,337,287,1
25864,2024-07-08,337,287,2
25865,2024-03-18,337,287,3
25866,2023-04-03,337,287,0
25867,2022-08-15,337,287,8
25868,2022-12-26,337,287,1
25869,2022-06-13,337,287,10
25870,2023-11-27,338,287,1
25871,2023-08-07,338,287,0
25872,2023-02-20,338,287,0
25873,2022-07-25,338,287,10
25874,2022-07-18,338,287,17
25875,2022-11-07,338,287,1
25876,2022-10-31,338,287,1
25877,2024-08-19,338,287,2
25878,2023-05-29,338,287,1
25879,2022-05-23,338,287,2
25880,2022-10-03,338,287,5
25881,2023-08-28,338,287,1
25882,2023-11-20,338,287,0
25883,2022-12-19,338,287,3
25884,2024-10-14,338,287,0
25885,2023-02-27,338,287,0
25886,2022-06-27,338,287,11
25887,2024-07-15,338,287,0
25888,2023-04-24,338,287,0
25889,2023-07-17,338,287,1
25890,2023-09-25,338,287,1
25891,2022-09-12,338,287,5
25892,2024-09-02,338,287,0
25893,2023-04-10,338,287,1
25894,2023-07-31,338,287,2
25895,2023-05-01,338,287,1
25896,2022-10-17,338,287,1
25897,2024-07-29,338,287,1
25898,2022-05-02,338,287,1
25899,2023-03-06,338,287,2
25900,2023-10-30,338,287,1
25901,2024-05-20,338,287,0
25902,2023-05-22,338,287,2
25903,2022-05-16,338,287,1
25904,2022-11-21,338,287,0
25905,2023-07-10,338,287,0
25906,2023-11-06,338,287,1
25907,2023-09-04,338,287,2
25908,2023-10-23,338,287,0
25909,2023-11-13,338,287,1
25910,2024-01-08,338,287,1
25911,2022-09-05,338,287,12
25912,2024-01-01,338,287,0
25913,2023-03-20,338,287,0
25914,2022-07-04,338,287,20
25915,2024-09-09,338,287,0
25916,2024-02-26,338,287,1
25917,2023-07-03,338,287,1
25918,2024-03-25,338,287,0
25919,2023-06-19,338,287,4
25920,2022-10-10,338,287,3
25921,2022-11-14,338,287,0
25922,2024-04-15,338,287,1
25923,2022-08-22,338,287,7
25924,2024-06-24,338,287,0
25925,2024-01-29,338,287,0
25926,2024-06-03,338,287,1
25927,2023-12-04,338,287,1
25928,2023-07-24,338,287,1
25929,2023-04-17,338,287,2
25930,2022-11-28,338,287,4
25931,2022-09-26,338,287,6
25932,2024-04-01,338,287,0
25933,2023-09-18,338,287,1
25934,2024-04-08,338,287,0
25935,2023-02-13,338,287,0
