,year-week,tree_number,total_transitions,transitions_in_time_interval
23271,2023-11-06,318,287,0
23272,2022-07-18,318,287,28
23273,2022-08-29,318,287,5
23274,2023-07-24,318,287,1
23275,2022-08-22,318,287,9
23276,2023-08-28,318,287,4
23277,2024-01-15,318,287,1
23278,2024-07-29,318,287,0
23279,2023-03-13,318,287,0
23280,2024-07-01,318,287,0
23281,2024-06-10,318,287,2
23282,2024-07-22,318,287,1
23283,2024-09-23,318,287,0
23284,2023-01-16,318,287,1
23285,2024-03-11,318,287,1
23286,2024-03-25,318,287,3
23287,2023-12-11,318,287,1
23288,2023-05-29,318,287,1
23289,2022-12-26,318,287,3
23290,2023-01-30,318,287,0
23291,2022-04-25,318,287,0
23292,2023-07-31,318,287,0
23293,2023-05-22,318,287,0
23294,2023-12-04,318,287,0
23295,2023-03-20,318,287,1
23296,2022-11-21,318,287,1
23297,2022-08-15,318,287,5
23298,2023-06-05,318,287,2
23299,2023-09-04,318,287,1
23300,2023-04-17,318,287,0
23301,2024-02-26,318,287,0
23302,2022-07-04,318,287,22
23303,2022-06-06,318,287,3
23304,2022-09-12,318,287,6
23305,2022-05-16,318,287,2
23306,2023-10-16,318,287,3
23307,2023-09-18,318,287,2
23308,2024-01-29,318,287,1
23309,2023-07-10,318,287,5
23310,2024-10-07,318,287,1
23311,2024-01-22,318,287,1
23312,2023-08-14,318,287,1
23313,2022-09-05,318,287,8
23314,2022-05-23,318,287,3
23315,2024-07-15,318,287,1
23316,2024-01-08,318,287,0
23317,2024-04-22,318,287,3
23318,2024-04-29,318,287,0
23319,2022-07-11,318,287,23
23320,2024-09-02,318,287,0
23321,2023-07-03,318,287,1
23322,2022-09-26,318,287,6
23323,2022-11-28,318,287,0
23324,2022-06-20,318,287,7
23325,2024-06-17,318,287,0
23326,2024-02-19,318,287,1
23327,2024-03-18,318,287,0
23328,2024-05-13,318,287,1
23329,2022-12-19,318,287,2
23330,2023-12-25,318,287,0
23331,2024-01-01,318,287,1
23332,2022-10-17,318,287,4
23333,2024-05-20,318,287,0
23334,2022-06-13,318,287,2
23335,2023-02-13,318,287,0
23336,2024-03-04,318,287,1
23337,2023-05-01,318,287,1
23338,2023-11-13,318,287,0
23339,2023-10-30,318,287,0
23340,2023-03-27,318,287,1
23341,2024-08-26,318,287,0
23342,2022-05-30,318,287,3
23343,2023-06-19,318,287,3
23344,2023-10-09,318,287,0
23345,2024-05-27,318,287,1
23346,2023-02-06,318,287,1
23347,2023-09-11,318,287,0
23348,2023-04-10,318,287,4
23349,2024-07-08,318,287,0
23350,2023-02-27,318,287,0
23351,2023-03-06,318,287,0
23352,2024-10-14,318,287,0
23353,2022-10-24,318,287,3
23354,2023-04-03,318,287,1
23355,2022-11-07,318,287,0
23356,2023-05-08,318,287,0
23357,2023-04-24,318,287,1
23358,2024-08-05,318,287,1
23359,2023-01-23,318,287,1
23360,2023-11-20,318,287,0
23361,2022-05-02,318,287,0
23362,2022-07-25,318,287,13
23363,2024-08-19,318,287,2
23364,2022-08-08,318,287,6
23365,2024-02-05,318,287,0
23366,2024-09-30,318,287,0
23367,2024-08-12,318,287,0
23368,2024-06-24,318,287,1
23369,2024-05-06,318,287,2
23370,2023-10-02,318,287,1
23371,2023-05-15,318,287,0
23372,2023-07-17,318,287,0
23373,2023-02-20,318,287,0
23374,2024-04-01,318,287,0
23375,2023-06-12,318,287,1
23376,2023-06-26,318,287,1
23377,2024-04-08,318,287,2
23378,2024-06-03,318,287,1
23379,2022-11-14,318,287,0
23380,2024-09-16,318,287,3
23381,2023-01-02,318,287,3
23382,2022-10-31,318,287,4
23383,2023-12-18,318,287,0
23384,2022-10-03,318,287,3
23385,2023-10-23,318,287,2
23386,2022-05-09,318,287,0
23387,2023-08-21,318,287,1
23388,2023-11-27,318,287,1
23389,2022-08-01,318,287,7
23390,2024-02-12,318,287,0
23391,2023-08-07,318,287,0
23392,2022-06-27,318,287,20
23393,2022-10-10,318,287,2
23394,2022-12-12,318,287,0
23395,2024-09-09,318,287,0
23396,2023-09-25,318,287,1
23397,2022-09-19,318,287,2
23398,2024-04-15,318,287,0
23399,2022-12-05,318,287,3
23400,2023-01-09,319,287,1
23401,2023-11-06,319,287,2
23402,2022-07-18,319,287,17
23403,2022-08-29,319,287,6
23404,2023-07-24,319,287,1
23405,2022-08-22,319,287,5
23406,2023-08-28,319,287,0
23407,2024-01-15,319,287,0
23408,2024-07-29,319,287,0
23409,2023-03-13,319,287,1
23410,2024-07-01,319,287,0
23411,2024-06-10,319,287,2
23412,2024-07-22,319,287,0
23413,2024-09-23,319,287,1
23414,2023-01-16,319,287,2
23415,2024-03-11,319,287,0
23416,2024-03-25,319,287,0
23417,2023-12-11,319,287,2
23418,2023-05-29,319,287,0
23419,2022-12-26,319,287,2
23420,2023-01-30,319,287,0
23421,2022-04-25,319,287,0
23422,2023-07-31,319,287,4
23423,2023-05-22,319,287,1
23424,2023-12-04,319,287,1
23425,2023-03-20,319,287,0
23426,2022-11-21,319,287,0
23427,2022-08-15,319,287,6
23428,2023-06-05,319,287,2
23429,2023-09-04,319,287,1
23430,2023-04-17,319,287,2
23431,2024-02-26,319,287,0
23432,2022-07-04,319,287,22
23433,2022-06-06,319,287,4
23434,2022-09-12,319,287,7
23435,2022-05-16,319,287,0
23436,2023-10-16,319,287,1
23437,2023-09-18,319,287,0
23438,2024-01-29,319,287,0
23439,2023-07-10,319,287,0
23440,2024-10-07,319,287,0
23441,2024-01-22,319,287,0
23442,2023-08-14,319,287,0
23443,2022-09-05,319,287,11
23444,2022-05-23,319,287,0
23445,2024-07-15,319,287,2
23446,2024-01-08,319,287,0
23447,2024-04-22,319,287,1
23448,2024-04-29,319,287,2
23449,2022-07-11,319,287,25
23450,2024-09-02,319,287,0
23451,2023-07-03,319,287,0
23452,2022-09-26,319,287,3
23453,2022-11-28,319,287,0
23454,2022-06-20,319,287,8
23455,2024-06-17,319,287,2
23456,2024-02-19,319,287,0
23457,2024-03-18,319,287,1
23458,2024-05-13,319,287,1
23459,2022-12-19,319,287,3
23460,2023-12-25,319,287,0
23461,2024-01-01,319,287,0
23462,2022-10-17,319,287,1
23463,2024-05-20,319,287,1
23464,2022-06-13,319,287,10
23465,2023-02-13,319,287,0
23466,2024-03-04,319,287,0
23467,2023-05-01,319,287,0
23468,2023-11-13,319,287,2
23469,2023-10-30,319,287,0
23470,2023-03-27,319,287,0
23471,2024-08-26,319,287,0
23472,2022-05-30,319,287,2
23473,2023-06-19,319,287,3
23474,2023-10-09,319,287,3
23475,2024-05-27,319,287,0
23476,2023-02-06,319,287,2
23477,2023-09-11,319,287,0
23478,2023-04-10,319,287,3
23479,2024-07-08,319,287,0
23480,2023-02-27,319,287,0
23481,2023-03-06,319,287,1
23482,2024-10-14,319,287,1
23483,2022-10-24,319,287,1
23484,2023-04-03,319,287,2
23485,2022-11-07,319,287,3
23486,2023-05-08,319,287,1
23487,2023-04-24,319,287,0
23488,2024-08-05,319,287,0
23489,2023-01-23,319,287,0
23490,2023-11-20,319,287,0
23491,2022-05-02,319,287,0
23492,2022-07-25,319,287,15
23493,2024-08-19,319,287,0
23494,2022-08-08,319,287,6
23495,2024-02-05,319,287,0
23496,2024-09-30,319,287,0
23497,2024-08-12,319,287,4
23498,2024-06-24,319,287,3
23499,2024-05-06,319,287,1
23500,2023-10-02,319,287,2
23501,2023-05-15,319,287,0
23502,2023-07-17,319,287,2
23503,2023-02-20,319,287,0
23504,2024-04-01,319,287,2
23505,2023-06-12,319,287,0
23506,2023-06-26,319,287,2
23507,2024-04-08,319,287,0
23508,2024-06-03,319,287,0
23509,2022-11-14,319,287,1
23510,2024-09-16,319,287,0
23511,2023-01-02,319,287,2
23512,2022-10-31,319,287,1
23513,2023-12-18,319,287,1
23514,2022-10-03,319,287,7
23515,2023-10-23,319,287,1
23516,2022-05-09,319,287,0
23517,2023-08-21,319,287,0
23518,2023-11-27,319,287,2
23519,2022-08-01,319,287,5
23520,2024-02-12,319,287,0
23521,2023-08-07,319,287,3
23522,2022-06-27,319,287,15
23523,2022-10-10,319,287,5
23524,2022-12-12,319,287,2
23525,2024-09-09,319,287,1
23526,2023-09-25,319,287,2
23527,2022-09-19,319,287,10
23528,2024-04-15,319,287,2
23529,2022-12-05,319,287,2
23530,2023-01-09,320,287,1
23531,2023-11-06,320,287,0
23532,2022-07-18,320,287,29
23533,2022-08-29,320,287,8
23534,2023-07-24,320,287,1
23535,2022-08-22,320,287,7
23536,2023-08-28,320,287,2
23537,2024-01-15,320,287,1
23538,2024-07-29,320,287,0
23539,2023-03-13,320,287,0
23540,2024-07-01,320,287,0
23541,2024-06-10,320,287,3
23542,2024-07-22,320,287,0
23543,2024-09-23,320,287,0
23544,2023-01-16,320,287,2
23545,2024-03-11,320,287,0
23546,2024-03-25,320,287,0
23547,2023-12-11,320,287,0
23548,2023-05-29,320,287,2
23549,2022-12-26,320,287,5
23550,2023-01-30,320,287,0
23551,2022-04-25,320,287,0
23552,2023-07-31,320,287,1
23553,2023-05-22,320,287,1
23554,2023-12-04,320,287,0
23555,2023-03-20,320,287,0
23556,2022-11-21,320,287,0
23557,2022-08-15,320,287,9
23558,2023-06-05,320,287,1
23559,2023-09-04,320,287,0
23560,2023-04-17,320,287,1
23561,2024-02-26,320,287,0
23562,2022-07-04,320,287,16
23563,2022-06-06,320,287,1
23564,2022-09-12,320,287,3
23565,2022-05-16,320,287,0
23566,2023-10-16,320,287,1
23567,2023-09-18,320,287,1
23568,2024-01-29,320,287,0
23569,2023-07-10,320,287,1
23570,2024-10-07,320,287,0
23571,2024-01-22,320,287,1
23572,2023-08-14,320,287,1
23573,2022-09-05,320,287,6
23574,2022-05-23,320,287,0
23575,2024-07-15,320,287,0
23576,2024-01-08,320,287,1
23577,2024-04-22,320,287,2
23578,2024-04-29,320,287,2
23579,2022-07-11,320,287,32
23580,2024-09-02,320,287,0
23581,2023-07-03,320,287,1
23582,2022-09-26,320,287,5
23583,2022-11-28,320,287,1
23584,2022-06-20,320,287,7
23585,2024-06-17,320,287,0
23586,2024-02-19,320,287,0
23587,2024-03-18,320,287,0
23588,2024-05-13,320,287,4
23589,2022-12-19,320,287,1
23590,2023-12-25,320,287,0
23591,2024-01-01,320,287,0
23592,2022-10-17,320,287,1
23593,2024-05-20,320,287,0
23594,2022-06-13,320,287,4
23595,2023-02-13,320,287,1
23596,2024-03-04,320,287,0
23597,2023-05-01,320,287,0
23598,2023-11-13,320,287,2
23599,2023-10-30,320,287,0
23600,2023-03-27,320,287,2
23601,2024-08-26,320,287,2
23602,2022-05-30,320,287,3
23603,2023-06-19,320,287,2
23604,2023-10-09,320,287,1
23605,2024-05-27,320,287,1
23606,2023-02-06,320,287,1
23607,2023-09-11,320,287,2
23608,2023-04-10,320,287,1
23609,2024-07-08,320,287,3
23610,2023-02-27,320,287,0
23611,2023-03-06,320,287,1
23612,2024-10-14,320,287,0
23613,2022-10-24,320,287,2
23614,2023-04-03,320,287,3
23615,2022-11-07,320,287,2
23616,2023-05-08,320,287,0
23617,2023-04-24,320,287,1
23618,2024-08-05,320,287,2
23619,2023-01-23,320,287,0
23620,2023-11-20,320,287,0
23621,2022-05-02,320,287,0
23622,2022-07-25,320,287,11
23623,2024-08-19,320,287,1
23624,2022-08-08,320,287,5
23625,2024-02-05,320,287,0
23626,2024-09-30,320,287,0
23627,2024-08-12,320,287,0
23628,2024-06-24,320,287,0
23629,2024-05-06,320,287,1
23630,2023-10-02,320,287,4
23631,2023-05-15,320,287,1
23632,2023-07-17,320,287,0
23633,2023-02-20,320,287,1
23634,2024-04-01,320,287,3
23635,2023-06-12,320,287,2
23636,2023-06-26,320,287,0
23637,2024-04-08,320,287,1
23638,2024-06-03,320,287,0
23639,2022-11-14,320,287,0
23640,2024-09-16,320,287,1
23641,2023-01-02,320,287,0
23642,2022-10-31,320,287,4
23643,2023-12-18,320,287,1
23644,2022-10-03,320,287,0
23645,2023-10-23,320,287,0
23646,2022-05-09,320,287,1
23647,2023-08-21,320,287,1
23648,2023-11-27,320,287,2
23649,2022-08-01,320,287,10
23650,2024-02-12,320,287,0
23651,2023-08-07,320,287,2
23652,2022-06-27,320,287,15
23653,2022-10-10,320,287,5
23654,2022-12-12,320,287,1
23655,2024-09-09,320,287,1
23656,2023-09-25,320,287,3
23657,2022-09-19,320,287,10
23658,2024-04-15,320,287,0
23659,2022-12-05,320,287,2
23660,2023-01-09,321,287,2
23661,2023-11-06,321,287,2
23662,2022-07-18,321,287,18
23663,2022-08-29,321,287,5
23664,2023-07-24,321,287,3
23665,2022-08-22,321,287,10
23666,2023-08-28,321,287,1
23667,2024-01-15,321,287,0
23668,2024-07-29,321,287,1
23669,2023-03-13,321,287,0
23670,2024-07-01,321,287,0
23671,2024-06-10,321,287,0
23672,2024-07-22,321,287,1
23673,2024-09-23,321,287,0
23674,2023-01-16,321,287,0
23675,2024-03-11,321,287,0
23676,2024-03-25,321,287,2
23677,2023-12-11,321,287,0
23678,2023-05-29,321,287,1
23679,2022-12-26,321,287,0
23680,2023-01-30,321,287,1
23681,2022-04-25,321,287,0
23682,2023-07-31,321,287,0
23683,2023-05-22,321,287,0
23684,2023-12-04,321,287,0
23685,2023-03-20,321,287,0
23686,2022-11-21,321,287,1
23687,2022-08-15,321,287,6
23688,2023-06-05,321,287,1
23689,2023-09-04,321,287,0
23690,2023-04-17,321,287,0
23691,2024-02-26,321,287,1
23692,2022-07-04,321,287,23
23693,2022-06-06,321,287,10
23694,2022-09-12,321,287,7
23695,2022-05-16,321,287,0
23696,2023-10-16,321,287,0
23697,2023-09-18,321,287,0
23698,2024-01-29,321,287,1
23699,2023-07-10,321,287,0
23700,2024-10-07,321,287,0
23701,2024-01-22,321,287,1
23702,2023-08-14,321,287,1
23703,2022-09-05,321,287,5
23704,2022-05-23,321,287,2
23705,2024-07-15,321,287,0
23706,2024-01-08,321,287,0
23707,2024-04-22,321,287,1
23708,2024-04-29,321,287,0
23709,2022-07-11,321,287,39
23710,2024-09-02,321,287,2
23711,2023-07-03,321,287,1
23712,2022-09-26,321,287,6
23713,2022-11-28,321,287,1
23714,2022-06-20,321,287,5
23715,2024-06-17,321,287,1
23716,2024-02-19,321,287,0
23717,2024-03-18,321,287,0
23718,2024-05-13,321,287,1
23719,2022-12-19,321,287,3
23720,2023-12-25,321,287,0
23721,2024-01-01,321,287,1
23722,2022-10-17,321,287,1
23723,2024-05-20,321,287,4
23724,2022-06-13,321,287,1
23725,2023-02-13,321,287,1
23726,2024-03-04,321,287,0
23727,2023-05-01,321,287,1
23728,2023-11-13,321,287,2
23729,2023-10-30,321,287,0
23730,2023-03-27,321,287,2
23731,2024-08-26,321,287,0
23732,2022-05-30,321,287,1
23733,2023-06-19,321,287,2
23734,2023-10-09,321,287,2
23735,2024-05-27,321,287,0
23736,2023-02-06,321,287,3
23737,2023-09-11,321,287,1
23738,2023-04-10,321,287,1
23739,2024-07-08,321,287,2
23740,2023-02-27,321,287,2
23741,2023-03-06,321,287,1
23742,2024-10-14,321,287,1
23743,2022-10-24,321,287,1
23744,2023-04-03,321,287,3
23745,2022-11-07,321,287,3
23746,2023-05-08,321,287,0
23747,2023-04-24,321,287,1
23748,2024-08-05,321,287,1
23749,2023-01-23,321,287,0
23750,2023-11-20,321,287,0
23751,2022-05-02,321,287,0
23752,2022-07-25,321,287,8
23753,2024-08-19,321,287,0
23754,2022-08-08,321,287,7
23755,2024-02-05,321,287,0
23756,2024-09-30,321,287,0
23757,2024-08-12,321,287,1
23758,2024-06-24,321,287,1
23759,2024-05-06,321,287,1
23760,2023-10-02,321,287,3
23761,2023-05-15,321,287,0
23762,2023-07-17,321,287,1
23763,2023-02-20,321,287,0
23764,2024-04-01,321,287,0
23765,2023-06-12,321,287,1
23766,2023-06-26,321,287,1
23767,2024-04-08,321,287,1
23768,2024-06-03,321,287,2
23769,2022-11-14,321,287,0
23770,2024-09-16,321,287,0
23771,2023-01-02,321,287,1
23772,2022-10-31,321,287,1
23773,2023-12-18,321,287,1
23774,2022-10-03,321,287,10
23775,2023-10-23,321,287,2
23776,2022-05-09,321,287,0
23777,2023-08-21,321,287,1
23778,2023-11-27,321,287,0
23779,2022-08-01,321,287,6
23780,2024-02-12,321,287,0
23781,2023-08-07,321,287,2
23782,2022-06-27,321,287,15
23783,2022-10-10,321,287,2
23784,2022-12-12,321,287,2
23785,2024-09-09,321,287,0
23786,2023-09-25,321,287,4
23787,2022-09-19,321,287,3
23788,2024-04-15,321,287,4
23789,2022-12-05,321,287,2
23790,2023-01-09,322,287,1
23791,2023-11-06,322,287,1
23792,2022-07-18,322,287,18
23793,2022-08-29,322,287,4
23794,2023-07-24,322,287,2
23795,2022-08-22,322,287,4
23796,2023-08-28,322,287,3
23797,2024-01-15,322,287,2
23798,2024-07-29,322,287,1
23799,2023-03-13,322,287,0
23800,2024-07-01,322,287,0
23801,2024-06-10,322,287,3
23802,2024-07-22,322,287,0
23803,2024-09-23,322,287,2
23804,2023-01-16,322,287,1
23805,2024-03-11,322,287,1
23806,2024-03-25,322,287,2
23807,2023-12-11,322,287,0
23808,2023-05-29,322,287,0
23809,2022-12-26,322,287,2
23810,2023-01-30,322,287,2
23811,2022-04-25,322,287,0
23812,2023-07-31,322,287,1
23813,2023-05-22,322,287,1
23814,2023-12-04,322,287,1
23815,2023-03-20,322,287,1
23816,2022-11-21,322,287,0
23817,2022-08-15,322,287,9
23818,2023-06-05,322,287,2
23819,2023-09-04,322,287,1
23820,2023-04-17,322,287,1
23821,2024-02-26,322,287,0
23822,2022-07-04,322,287,15
23823,2022-06-06,322,287,5
23824,2022-09-12,322,287,6
23825,2022-05-16,322,287,0
23826,2023-10-16,322,287,1
23827,2023-09-18,322,287,1
23828,2024-01-29,322,287,0
23829,2023-07-10,322,287,2
23830,2024-10-07,322,287,0
23831,2024-01-22,322,287,1
23832,2023-08-14,322,287,2
23833,2022-09-05,322,287,5
23834,2022-05-23,322,287,1
23835,2024-07-15,322,287,2
23836,2024-01-08,322,287,0
23837,2024-04-22,322,287,0
23838,2024-04-29,322,287,0
23839,2022-07-11,322,287,38
23840,2024-09-02,322,287,0
23841,2023-07-03,322,287,0
23842,2022-09-26,322,287,10
23843,2022-11-28,322,287,2
23844,2022-06-20,322,287,4
23845,2024-06-17,322,287,0
23846,2024-02-19,322,287,0
23847,2024-03-18,322,287,0
23848,2024-05-13,322,287,1
23849,2022-12-19,322,287,2
23850,2023-12-25,322,287,1
23851,2024-01-01,322,287,0
23852,2022-10-17,322,287,1
23853,2024-05-20,322,287,0
23854,2022-06-13,322,287,3
23855,2023-02-13,322,287,0
23856,2024-03-04,322,287,0
23857,2023-05-01,322,287,0
23858,2023-11-13,322,287,0
23859,2023-10-30,322,287,2
23860,2023-03-27,322,287,4
23861,2024-08-26,322,287,0
23862,2022-05-30,322,287,3
23863,2023-06-19,322,287,0
23864,2023-10-09,322,287,1
23865,2024-05-27,322,287,1
23866,2023-02-06,322,287,1
23867,2023-09-11,322,287,0
23868,2023-04-10,322,287,1
23869,2024-07-08,322,287,2
23870,2023-02-27,322,287,0
23871,2023-03-06,322,287,2
23872,2024-10-14,322,287,1
23873,2022-10-24,322,287,3
23874,2023-04-03,322,287,1
23875,2022-11-07,322,287,1
23876,2023-05-08,322,287,0
23877,2023-04-24,322,287,0
23878,2024-08-05,322,287,0
23879,2023-01-23,322,287,0
23880,2023-11-20,322,287,1
23881,2022-05-02,322,287,0
23882,2022-07-25,322,287,12
23883,2024-08-19,322,287,0
23884,2022-08-08,322,287,4
23885,2024-02-05,322,287,0
23886,2024-09-30,322,287,0
23887,2024-08-12,322,287,0
23888,2024-06-24,322,287,2
23889,2024-05-06,322,287,4
23890,2023-10-02,322,287,1
23891,2023-05-15,322,287,1
23892,2023-07-17,322,287,1
23893,2023-02-20,322,287,0
23894,2024-04-01,322,287,1
23895,2023-06-12,322,287,2
23896,2023-06-26,322,287,2
23897,2024-04-08,322,287,0
23898,2024-06-03,322,287,2
23899,2022-11-14,322,287,3
23900,2024-09-16,322,287,0
23901,2023-01-02,322,287,2
23902,2022-10-31,322,287,1
23903,2023-12-18,322,287,0
23904,2022-10-03,322,287,7
23905,2023-10-23,322,287,0
23906,2022-05-09,322,287,0
23907,2023-08-21,322,287,2
23908,2023-11-27,322,287,1
23909,2022-08-01,322,287,8
23910,2024-02-12,322,287,0
23911,2023-08-07,322,287,1
23912,2022-06-27,322,287,19
23913,2022-10-10,322,287,6
23914,2022-12-12,322,287,1
23915,2024-09-09,322,287,0
23916,2023-09-25,322,287,2
23917,2022-09-19,322,287,6
23918,2024-04-15,322,287,2
23919,2022-12-05,322,287,1
23920,2023-01-09,323,287,2
23921,2023-11-06,323,287,2
23922,2022-07-18,323,287,17
23923,2022-08-29,323,287,4
23924,2023-07-24,323,287,1
23925,2022-08-22,323,287,7
23926,2023-08-28,323,287,0
23927,2024-01-15,323,287,0
23928,2024-07-29,323,287,0
23929,2023-03-13,323,287,0
23930,2024-07-01,323,287,1
23931,2024-06-10,323,287,1
23932,2024-07-22,323,287,1
23933,2024-09-23,323,287,3
23934,2023-01-16,323,287,1
23935,2024-03-11,323,287,2
23936,2024-03-25,323,287,1
23937,2023-12-11,323,287,0
23938,2023-05-29,323,287,0
23939,2022-12-26,323,287,1
23940,2023-01-30,323,287,2
23941,2022-04-25,323,287,0
23942,2023-07-31,323,287,1
23943,2023-05-22,323,287,0
23944,2023-12-04,323,287,0
23945,2023-03-20,323,287,1
23946,2022-11-21,323,287,1
23947,2022-08-15,323,287,11
23948,2023-06-05,323,287,2
23949,2023-09-04,323,287,3
23950,2023-04-17,323,287,3
23951,2024-02-26,323,287,1
23952,2022-07-04,323,287,16
23953,2022-06-06,323,287,6
23954,2022-09-12,323,287,8
23955,2022-05-16,323,287,0
23956,2023-10-16,323,287,1
23957,2023-09-18,323,287,0
23958,2024-01-29,323,287,0
23959,2023-07-10,323,287,1
23960,2024-10-07,323,287,0
23961,2024-01-22,323,287,1
23962,2023-08-14,323,287,1
23963,2022-09-05,323,287,9
23964,2022-05-23,323,287,0
23965,2024-07-15,323,287,1
23966,2024-01-08,323,287,0
23967,2024-04-22,323,287,0
23968,2024-04-29,323,287,1
23969,2022-07-11,323,287,30
23970,2024-09-02,323,287,0
23971,2023-07-03,323,287,0
23972,2022-09-26,323,287,5
23973,2022-11-28,323,287,1
23974,2022-06-20,323,287,10
23975,2024-06-17,323,287,2
23976,2024-02-19,323,287,0
23977,2024-03-18,323,287,0
23978,2024-05-13,323,287,2
23979,2022-12-19,323,287,1
23980,2023-12-25,323,287,0
23981,2024-01-01,323,287,1
23982,2022-10-17,323,287,2
23983,2024-05-20,323,287,0
23984,2022-06-13,323,287,5
23985,2023-02-13,323,287,0
23986,2024-03-04,323,287,0
23987,2023-05-01,323,287,0
23988,2023-11-13,323,287,2
23989,2023-10-30,323,287,2
23990,2023-03-27,323,287,3
23991,2024-08-26,323,287,2
23992,2022-05-30,323,287,2
23993,2023-06-19,323,287,3
23994,2023-10-09,323,287,1
23995,2024-05-27,323,287,1
23996,2023-02-06,323,287,0
23997,2023-09-11,323,287,0
23998,2023-04-10,323,287,2
23999,2024-07-08,323,287,0
24000,2023-02-27,323,287,0
24001,2023-03-06,323,287,1
24002,2024-10-14,323,287,0
24003,2022-10-24,323,287,2
24004,2023-04-03,323,287,1
24005,2022-11-07,323,287,2
24006,2023-05-08,323,287,0
24007,2023-04-24,323,287,0
24008,2024-08-05,323,287,0
24009,2023-01-23,323,287,0
24010,2023-11-20,323,287,0
24011,2022-05-02,323,287,0
24012,2022-07-25,323,287,16
24013,2024-08-19,323,287,0
24014,2022-08-08,323,287,10
24015,2024-02-05,323,287,0
24016,2024-09-30,323,287,0
24017,2024-08-12,323,287,1
24018,2024-06-24,323,287,2
24019,2024-05-06,323,287,1
24020,2023-10-02,323,287,3
24021,2023-05-15,323,287,1
24022,2023-07-17,323,287,2
24023,2023-02-20,323,287,0
24024,2024-04-01,323,287,0
24025,2023-06-12,323,287,1
24026,2023-06-26,323,287,1
24027,2024-04-08,323,287,1
24028,2024-06-03,323,287,1
24029,2022-11-14,323,287,0
24030,2024-09-16,323,287,1
24031,2023-01-02,323,287,2
24032,2022-10-31,323,287,3
24033,2023-12-18,323,287,0
24034,2022-10-03,323,287,2
24035,2023-10-23,323,287,0
24036,2022-05-09,323,287,1
24037,2023-08-21,323,287,1
24038,2023-11-27,323,287,1
24039,2022-08-01,323,287,4
24040,2024-02-12,323,287,1
24041,2023-08-07,323,287,3
24042,2022-06-27,323,287,14
24043,2022-10-10,323,287,3
24044,2022-12-12,323,287,1
24045,2024-09-09,323,287,0
24046,2023-09-25,323,287,2
24047,2022-09-19,323,287,7
24048,2024-04-15,323,287,1
24049,2022-12-05,323,287,3
24050,2023-01-09,324,287,1
24051,2023-11-06,324,287,0
24052,2022-07-18,324,287,21
24053,2022-08-29,324,287,5
24054,2023-07-24,324,287,1
24055,2022-08-22,324,287,10
24056,2023-08-28,324,287,1
24057,2024-01-15,324,287,2
24058,2024-07-29,324,287,0
24059,2023-03-13,324,287,2
24060,2024-07-01,324,287,0
24061,2024-06-10,324,287,1
